datetime,count
2011-12-30 16:00:00,229.21942484201858
2011-12-30 17:00:00,204.8531655621769
2011-12-30 18:00:00,167.03443176993338
2011-12-30 19:00:00,126.90312087754546
2011-12-30 20:00:00,136.23103545198836
2011-12-30 21:00:00,114.61982828947593
2011-12-30 22:00:00,81.33728698012648
2011-12-30 23:00:00,61.14687520387727
2011-12-31 00:00:00,53.05546775085232
2011-12-31 01:00:00,43.55870424282166
2011-12-31 02:00:00,25.442509881489446
2011-12-31 03:00:00,7.863391046381845
2011-12-31 04:00:00,3.5892706685568023
2011-12-31 05:00:00,4.613749760701821
2011-12-31 06:00:00,13.115022597885613
2011-12-31 07:00:00,79.24380589729756
2011-12-31 08:00:00,93.63820419153069
2011-12-31 09:00:00,55.02181941605454
2011-12-31 10:00:00,94.53176555696943
2011-12-31 11:00:00,190.72711911441635
2011-12-31 12:00:00,346.2902786977206
2011-12-31 13:00:00,303.66577233208375
2011-12-31 14:00:00,304.26529715781436
2011-12-31 15:00:00,235.82942137355198
2011-12-31 16:00:00,241.73977715406903
2011-12-31 17:00:00,193.29739095374305
2011-12-31 18:00:00,165.234622693462
2011-12-31 19:00:00,152.4665039809703
2011-12-31 20:00:00,130.46377596784237
2011-12-31 21:00:00,102.7911035293569
2011-12-31 22:00:00,86.36708065606096
2011-12-31 23:00:00,50.60424912650175
2012-01-20 00:00:00,21.656113344523693
2012-01-20 01:00:00,12.626649600250312
2012-01-20 02:00:00,8.134590252760717
2012-01-20 03:00:00,5.876568870339155
2012-01-20 04:00:00,4.324325499944323
2012-01-20 05:00:00,8.875454461198387
2012-01-20 06:00:00,33.67093126583443
2012-01-20 07:00:00,99.31232444533173
2012-01-20 08:00:00,184.2898657542101
2012-01-20 09:00:00,179.17942495914153
2012-01-20 10:00:00,58.06131772689701
2012-01-20 11:00:00,71.06054726334564
2012-01-20 12:00:00,75.33041244613418
2012-01-20 13:00:00,103.35806867377472
2012-01-20 14:00:00,68.71838337546204
2012-01-20 15:00:00,83.68892993362958
2012-01-20 16:00:00,87.76081952107963
2012-01-20 17:00:00,160.28887372432908
2012-01-20 18:00:00,148.34177619651092
2012-01-20 19:00:00,129.49149571992905
2012-01-20 20:00:00,112.70290649955597
2012-01-20 21:00:00,65.92512526949142
2012-01-20 22:00:00,51.01431310204445
2012-01-20 23:00:00,26.79769776120486
2012-01-21 00:00:00,27.266741732627896
2012-01-21 01:00:00,22.210651393109003
2012-01-21 02:00:00,11.836162826126703
2012-01-21 03:00:00,7.899673235993362
2012-01-21 04:00:00,3.9198905105043136
2012-01-21 05:00:00,3.383203939162664
2012-01-21 06:00:00,3.073346734447033
2012-01-21 07:00:00,17.37714878480649
2012-01-21 08:00:00,36.85590076953408
2012-01-21 09:00:00,39.2632543270342
2012-01-21 10:00:00,36.60530041901339
2012-01-21 11:00:00,66.58382303822026
2012-01-21 12:00:00,80.58262350388371
2012-01-21 13:00:00,70.85833543656966
2012-01-21 14:00:00,72.16908670245986
2012-01-21 15:00:00,74.71345868313615
2012-01-21 16:00:00,73.39717261592955
2012-01-21 17:00:00,86.75302051677969
2012-01-21 18:00:00,97.61995409442119
2012-01-21 19:00:00,64.93357839850675
2012-01-21 20:00:00,63.639002750840504
2012-01-21 21:00:00,48.2736518190561
2012-01-21 22:00:00,41.41097640383899
2012-01-21 23:00:00,35.20518871106588
2012-01-22 00:00:00,17.185873054667567
2012-01-22 01:00:00,5.511011172466237
2012-01-22 02:00:00,3.6190916869713927
2012-01-22 03:00:00,2.1204701963236996
2012-01-22 04:00:00,2.031739528499876
2012-01-22 05:00:00,4.996774852792508
2012-01-22 06:00:00,20.842435396052796
2012-01-22 07:00:00,60.63540288221763
2012-01-22 08:00:00,103.12777727791745
2012-01-22 09:00:00,88.04197489396891
2012-01-22 10:00:00,50.21393342453538
2012-01-22 11:00:00,50.76729115701209
2012-01-22 12:00:00,56.6851852759541
2012-01-22 13:00:00,55.9626258226109
2012-01-22 14:00:00,56.535304436964324
2012-01-22 15:00:00,59.23814536512737
2012-01-22 16:00:00,70.93461073783847
2012-01-22 17:00:00,93.58808346072114
2012-01-22 18:00:00,89.65240103587381
2012-01-22 19:00:00,79.22349589065753
2012-01-22 20:00:00,61.06448121200115
2012-01-22 21:00:00,29.597476303496624
2012-01-22 22:00:00,31.41378608422486
2012-01-22 23:00:00,25.874654046778662
2012-01-23 00:00:00,13.379379359254402
2012-01-23 01:00:00,5.663754694146647
2012-01-23 02:00:00,3.596681645095411
2012-01-23 03:00:00,2.4621051277061774
2012-01-23 04:00:00,2.451028648191647
2012-01-23 05:00:00,8.528924860500656
2012-01-23 06:00:00,35.3587293335459
2012-01-23 07:00:00,60.662842104828606
2012-01-23 08:00:00,169.75037423453455
2012-01-23 09:00:00,191.76695115506266
2012-01-23 10:00:00,77.12816193674126
2012-01-23 11:00:00,72.06951662680433
2012-01-23 12:00:00,75.04749631568197
2012-01-23 13:00:00,67.5392859617476
2012-01-23 14:00:00,63.139026004885324
2012-01-23 15:00:00,57.260814054483575
2012-01-23 16:00:00,76.21673191165095
2012-01-23 17:00:00,118.6663141259241
2012-01-23 18:00:00,110.84401355507165
2012-01-23 19:00:00,76.96065513978533
2012-01-23 20:00:00,52.997297765753736
2012-01-23 21:00:00,47.26018113192442
2012-01-23 22:00:00,41.581351533682934
2012-01-23 23:00:00,33.182392631916294
2012-01-24 00:00:00,9.57060070360134
2012-01-24 01:00:00,7.709203568013742
2012-01-24 02:00:00,3.4950638017793487
2012-01-24 03:00:00,2.976845018138412
2012-01-24 04:00:00,2.4439778070300884
2012-01-24 05:00:00,5.478976826425438
2012-01-24 06:00:00,46.2038257935625
2012-01-24 07:00:00,66.88745093450987
2012-01-24 08:00:00,119.48292162201346
2012-01-24 09:00:00,130.60526135318392
2012-01-24 10:00:00,93.21613612343467
2012-01-24 11:00:00,102.53719033232935
2012-01-24 12:00:00,100.86162428734644
2012-01-24 13:00:00,98.85155034384316
2012-01-24 14:00:00,85.26732489891423
2012-01-24 15:00:00,129.48226794483918
2012-01-24 16:00:00,160.54912657864148
2012-01-24 17:00:00,267.14702536822904
2012-01-24 18:00:00,216.9838425681568
2012-01-24 19:00:00,213.2702757008358
2012-01-24 20:00:00,103.25818783225202
2012-01-24 21:00:00,99.44616987707822
2012-01-24 22:00:00,87.26652314259955
2012-01-24 23:00:00,43.26141958634061
2012-01-25 00:00:00,10.637059378255755
2012-01-25 01:00:00,7.629782278284901
2012-01-25 02:00:00,3.264843373149259
2012-01-25 03:00:00,2.535742816458921
2012-01-25 04:00:00,1.9775165262479188
2012-01-25 05:00:00,6.770697289523737
2012-01-25 06:00:00,37.71486170692407
2012-01-25 07:00:00,119.07951013336128
2012-01-25 08:00:00,290.92237444335746
2012-01-25 09:00:00,183.55279127507686
2012-01-25 10:00:00,134.3656457111161
2012-01-25 11:00:00,134.34187348923066
2012-01-25 12:00:00,133.76023650622508
2012-01-25 13:00:00,139.3209189243335
2012-01-25 14:00:00,129.70414595457115
2012-01-25 15:00:00,143.36321973858506
2012-01-25 16:00:00,136.97536524767835
2012-01-25 17:00:00,192.3847913889314
2012-01-25 18:00:00,144.3087278688421
2012-01-25 19:00:00,167.51759276067202
2012-01-25 20:00:00,107.07876117514671
2012-01-25 21:00:00,87.28257854070634
2012-01-25 22:00:00,75.52996985438261
2012-01-25 23:00:00,38.62709498407849
2012-01-26 00:00:00,21.385944544325877
2012-01-26 01:00:00,7.623066821137381
2012-01-26 02:00:00,7.0039089095187865
2012-01-26 03:00:00,3.5129717939621345
2012-01-26 04:00:00,3.8133382508888234
2012-01-26 05:00:00,10.700661400182039
2012-01-26 06:00:00,52.665645532530576
2012-01-26 07:00:00,170.31160900947987
2012-01-26 08:00:00,226.4253471888312
2012-01-26 09:00:00,166.35341551651553
2012-01-26 10:00:00,122.5064450068946
2012-01-26 11:00:00,131.55535706156047
2012-01-26 12:00:00,141.2285541361717
2012-01-26 13:00:00,116.8914245341205
2012-01-26 14:00:00,142.0236761795098
2012-01-26 15:00:00,163.53309254808255
2012-01-26 16:00:00,169.2050630613136
2012-01-26 17:00:00,254.9345544033317
2012-01-26 18:00:00,259.69449371060057
2012-01-26 19:00:00,193.61992479682414
2012-01-26 20:00:00,157.45864230066803
2012-01-26 21:00:00,126.92496544521306
2012-01-26 22:00:00,96.63379254349296
2012-01-26 23:00:00,57.23735355607343
2012-01-27 00:00:00,39.927058593385254
2012-01-27 01:00:00,17.41257834992912
2012-01-27 02:00:00,9.175648520110224
2012-01-27 03:00:00,4.363558366538009
2012-01-27 04:00:00,2.9857361787051695
2012-01-27 05:00:00,12.676364700207243
2012-01-27 06:00:00,13.131379000249044
2012-01-27 07:00:00,41.34715060367127
2012-01-27 08:00:00,112.82461892643568
2012-01-27 09:00:00,100.49406054710383
2012-01-27 10:00:00,56.291308329936655
2012-01-27 11:00:00,154.62855756538974
2012-01-27 12:00:00,258.4855497227738
2012-01-27 13:00:00,190.96515505002355
2012-01-27 14:00:00,196.16934196031266
2012-01-27 15:00:00,223.47785607453295
2012-01-27 16:00:00,222.37623551255567
2012-01-27 17:00:00,261.0830627897475
2012-01-27 18:00:00,190.23677534312827
2012-01-27 19:00:00,134.07882260916045
2012-01-27 20:00:00,101.31387533580168
2012-01-27 21:00:00,73.17829224434344
2012-01-27 22:00:00,90.61891367812802
2012-01-27 23:00:00,45.30188765858358
2012-01-28 00:00:00,49.87305181378846
2012-01-28 01:00:00,44.00162914423875
2012-01-28 02:00:00,25.351764676184015
2012-01-28 03:00:00,15.041230441393484
2012-01-28 04:00:00,2.749498684472748
2012-01-28 05:00:00,1.6565579993314703
2012-01-28 06:00:00,7.144342333685877
2012-01-28 07:00:00,13.215297840394534
2012-01-28 08:00:00,62.082514010241454
2012-01-28 09:00:00,91.79377214644236
2012-01-28 10:00:00,138.03616615001602
2012-01-28 11:00:00,175.58690146769126
2012-01-28 12:00:00,158.07682413124036
2012-01-28 13:00:00,199.37312327763254
2012-01-28 14:00:00,144.86635014887193
2012-01-28 15:00:00,189.459595148663
2012-01-28 16:00:00,265.7847145017228
2012-01-28 17:00:00,228.14325000287494
2012-01-28 18:00:00,262.01203704996794
2012-01-28 19:00:00,149.10551359696282
2012-01-28 20:00:00,75.39423611529601
2012-01-28 21:00:00,81.69165188645422
2012-01-28 22:00:00,68.21461946832648
2012-01-28 23:00:00,56.978135198192454
2012-01-29 00:00:00,37.61574797821379
2012-01-29 01:00:00,14.10464675002909
2012-01-29 02:00:00,11.542192781880104
2012-01-29 03:00:00,5.663840939556536
2012-01-29 04:00:00,3.3140696455642273
2012-01-29 05:00:00,9.771952311867867
2012-01-29 06:00:00,26.07440964182353
2012-01-29 07:00:00,76.91086949141024
2012-01-29 08:00:00,176.23730260666633
2012-01-29 09:00:00,135.52212260517217
2012-01-29 10:00:00,80.51243599391879
2012-01-29 11:00:00,80.71855283918576
2012-01-29 12:00:00,139.03955368785398
2012-01-29 13:00:00,143.8916655710013
2012-01-29 14:00:00,142.1372418664274
2012-01-29 15:00:00,181.8106419263963
2012-01-29 16:00:00,154.02848218143853
2012-01-29 17:00:00,173.3674641554632
2012-01-29 18:00:00,211.75562686629695
2012-01-29 19:00:00,129.98386016407423
2012-01-29 20:00:00,69.19824046473833
2012-01-29 21:00:00,71.23158858990641
2012-01-29 22:00:00,54.50144809576366
2012-01-29 23:00:00,37.778852926406515
2012-01-30 00:00:00,19.100280965775287
2012-01-30 01:00:00,6.227911814178424
2012-01-30 02:00:00,4.386638829730056
2012-01-30 03:00:00,2.561225404846289
2012-01-30 04:00:00,1.6306809688804138
2012-01-30 05:00:00,9.700623093628506
2012-01-30 06:00:00,28.057324263918648
2012-01-30 07:00:00,39.189879805231946
2012-01-30 08:00:00,147.55708390006095
2012-01-30 09:00:00,118.02111703006419
2012-01-30 10:00:00,70.11493755005671
2012-01-30 11:00:00,98.36712814142889
2012-01-30 12:00:00,114.81198723586007
2012-01-30 13:00:00,109.90127967803414
2012-01-30 14:00:00,124.14477297101408
2012-01-30 15:00:00,131.99134392201844
2012-01-30 16:00:00,182.77586688459832
2012-01-30 17:00:00,257.7382536928184
2012-01-30 18:00:00,302.0685329971332
2012-01-30 19:00:00,137.74319944116192
2012-01-30 20:00:00,129.3964789760652
2012-01-30 21:00:00,90.32081176780893
2012-01-30 22:00:00,59.902974075042664
2012-01-30 23:00:00,33.83046952763515
2012-01-31 00:00:00,13.307444546138555
2012-01-31 01:00:00,7.817186667109477
2012-01-31 02:00:00,5.337719534380896
2012-01-31 03:00:00,3.6431450177108444
2012-01-31 04:00:00,2.960039519581639
2012-01-31 05:00:00,8.138620169010437
2012-01-31 06:00:00,18.49520507008448
2012-01-31 07:00:00,105.97297060264482
2012-01-31 08:00:00,127.28849134937995
2012-01-31 09:00:00,122.36572850968622
2012-01-31 10:00:00,96.3906413861902
2012-01-31 11:00:00,163.16323953004414
2012-01-31 12:00:00,168.0291018250178
2012-01-31 13:00:00,202.88646798798135
2012-01-31 14:00:00,268.3211077209354
2012-01-31 15:00:00,187.58473225106482
2012-01-31 16:00:00,271.5619790024135
2012-01-31 17:00:00,452.28034629986314
2012-01-31 18:00:00,457.1923566501527
2012-01-31 19:00:00,307.8930283306071
2012-01-31 20:00:00,134.94953156688277
2012-01-31 21:00:00,144.11023410218004
2012-01-31 22:00:00,84.14301880506974
2012-01-31 23:00:00,64.56518717926662
2012-02-20 00:00:00,19.211015645270276
2012-02-20 01:00:00,8.153472866117559
2012-02-20 02:00:00,7.097952938228238
2012-02-20 03:00:00,4.061186413585817
2012-02-20 05:00:00,2.8111182197688085
2012-02-20 06:00:00,11.419250938326632
2012-02-20 07:00:00,17.983231684591136
2012-02-20 08:00:00,108.68200456362301
2012-02-20 09:00:00,100.73195560728331
2012-02-20 10:00:00,110.29586126258857
2012-02-20 11:00:00,137.75530514938205
2012-02-20 12:00:00,144.23372822937154
2012-02-20 13:00:00,145.9793489635436
2012-02-20 14:00:00,124.71565756239438
2012-02-20 15:00:00,116.33847096181537
2012-02-20 16:00:00,159.76019028953556
2012-02-20 17:00:00,252.52413630102376
2012-02-20 18:00:00,253.72344120019594
2012-02-20 19:00:00,182.09108627281537
2012-02-20 20:00:00,144.69772771604084
2012-02-20 21:00:00,86.18139578731156
2012-02-20 22:00:00,64.59627793332758
2012-02-20 23:00:00,32.379754414978386
2012-02-21 00:00:00,14.104135220380012
2012-02-21 01:00:00,6.242974068049057
2012-02-21 02:00:00,4.257508059739128
2012-02-21 04:00:00,2.2085184424758393
2012-02-21 05:00:00,8.127700571362665
2012-02-21 06:00:00,42.00238807752867
2012-02-21 07:00:00,61.84522392258908
2012-02-21 08:00:00,260.96430462066945
2012-02-21 09:00:00,193.14230614888606
2012-02-21 10:00:00,93.34357634280236
2012-02-21 11:00:00,126.04264301929813
2012-02-21 12:00:00,125.08686906045716
2012-02-21 13:00:00,141.45243172297813
2012-02-21 14:00:00,123.77659644454688
2012-02-21 15:00:00,138.9263259874481
2012-02-21 16:00:00,158.90436776682859
2012-02-21 17:00:00,282.6933722953214
2012-02-21 18:00:00,278.4425177498949
2012-02-21 19:00:00,202.0352015729636
2012-02-21 20:00:00,124.32541726852935
2012-02-21 21:00:00,154.57821347107395
2012-02-21 22:00:00,67.84106340131684
2012-02-21 23:00:00,45.13162097906512
2012-02-22 00:00:00,22.91178024873942
2012-02-22 01:00:00,10.548540555278139
2012-02-22 02:00:00,3.23354589178012
2012-02-22 03:00:00,2.95663043382153
2012-02-22 04:00:00,2.433009992865539
2012-02-22 05:00:00,13.561138304807125
2012-02-22 06:00:00,60.91055515895703
2012-02-22 07:00:00,108.15421444601056
2012-02-22 08:00:00,213.02743668071852
2012-02-22 09:00:00,179.67418614772956
2012-02-22 10:00:00,108.69088032992325
2012-02-22 11:00:00,119.94783778608705
2012-02-22 12:00:00,108.70076636741749
2012-02-22 13:00:00,161.31947940772804
2012-02-22 14:00:00,183.22602456316653
2012-02-22 15:00:00,203.42128847958872
2012-02-22 16:00:00,211.01535597119397
2012-02-22 17:00:00,327.7155051869905
2012-02-22 18:00:00,207.89994222316332
2012-02-22 19:00:00,194.12222820129162
2012-02-22 20:00:00,157.46517861199666
2012-02-22 21:00:00,137.1419638384148
2012-02-22 22:00:00,97.03514615104703
2012-02-22 23:00:00,56.9897082399163
2012-02-23 00:00:00,34.28748045667849
2012-02-23 01:00:00,13.408678783807874
2012-02-23 02:00:00,7.668793992735344
2012-02-23 03:00:00,2.454810169209968
2012-02-23 04:00:00,3.030170693079502
2012-02-23 05:00:00,20.811251426444098
2012-02-23 06:00:00,71.4854982820728
2012-02-23 07:00:00,113.00415382268173
2012-02-23 08:00:00,273.85004297389975
2012-02-23 09:00:00,164.9489134244351
2012-02-23 10:00:00,155.5048517819709
2012-02-23 11:00:00,136.30547295545406
2012-02-23 12:00:00,125.51863509353464
2012-02-23 13:00:00,138.80875438337247
2012-02-23 14:00:00,161.72705605435021
2012-02-23 15:00:00,175.73748189127653
2012-02-23 16:00:00,281.26942446924005
2012-02-23 17:00:00,385.8584556012044
2012-02-23 18:00:00,386.95364784448265
2012-02-23 19:00:00,281.4391851773494
2012-02-23 20:00:00,212.4314466932916
2012-02-23 21:00:00,169.76802315019265
2012-02-23 22:00:00,116.50908634055584
2012-02-23 23:00:00,80.38699484767528
2012-02-24 00:00:00,40.23096702725299
2012-02-24 01:00:00,17.541215670808125
2012-02-24 02:00:00,6.984121580560673
2012-02-24 03:00:00,6.857809218886345
2012-02-24 04:00:00,3.970987326473302
2012-02-24 05:00:00,18.287327123669197
2012-02-24 06:00:00,74.13211753658277
2012-02-24 07:00:00,37.59722317647593
2012-02-24 08:00:00,114.5683070959688
2012-02-24 09:00:00,79.77400493302805
2012-02-24 10:00:00,84.76419342544112
2012-02-24 11:00:00,117.29905655311562
2012-02-24 12:00:00,156.99647818147912
2012-02-24 13:00:00,176.8673061407192
2012-02-24 14:00:00,217.81496615815283
2012-02-24 15:00:00,74.54339725238106
2012-02-24 16:00:00,99.02428238590812
2012-02-24 17:00:00,86.1869010533751
2012-02-24 18:00:00,192.62036180134314
2012-02-24 19:00:00,245.20453349562936
2012-02-24 20:00:00,154.0463198700434
2012-02-24 21:00:00,115.22238045279636
2012-02-24 22:00:00,86.80079486404036
2012-02-24 23:00:00,54.535348157605924
2012-02-25 00:00:00,57.64952794514759
2012-02-25 01:00:00,47.81600244965853
2012-02-25 02:00:00,31.371191187848776
2012-02-25 03:00:00,9.28005830538071
2012-02-25 04:00:00,4.076643236923123
2012-02-25 05:00:00,3.908701684754085
2012-02-25 06:00:00,8.479487424577131
2012-02-25 07:00:00,60.44172287186177
2012-02-25 08:00:00,109.63436609998152
2012-02-25 09:00:00,91.47736540148867
2012-02-25 10:00:00,160.85273683565015
2012-02-25 11:00:00,139.25923666401513
2012-02-25 12:00:00,165.01619290906868
2012-02-25 13:00:00,158.50664449502284
2012-02-25 14:00:00,159.55749361629248
2012-02-25 15:00:00,148.66868674304212
2012-02-25 16:00:00,141.19381455214736
2012-02-25 17:00:00,134.18914732487048
2012-02-25 18:00:00,117.04206689762498
2012-02-25 19:00:00,147.8847255295588
2012-02-25 20:00:00,112.43723065332948
2012-02-25 21:00:00,70.28122051431052
2012-02-25 22:00:00,44.3252955611653
2012-02-25 23:00:00,33.88574333462509
2012-02-26 00:00:00,15.19411970462098
2012-02-26 01:00:00,9.72458021173397
2012-02-26 02:00:00,6.637022269953618
2012-02-26 03:00:00,4.881982756434004
2012-02-26 04:00:00,2.934733077583459
2012-02-26 05:00:00,5.406834764239656
2012-02-26 06:00:00,17.41701733532666
2012-02-26 07:00:00,62.29679367220537
2012-02-26 08:00:00,125.99435078620934
2012-02-26 09:00:00,61.95649031527792
2012-02-26 10:00:00,116.50955992632171
2012-02-26 11:00:00,113.66555671625152
2012-02-26 12:00:00,119.93603371972831
2012-02-26 13:00:00,142.3096199959616
2012-02-26 14:00:00,146.26835926637355
2012-02-26 15:00:00,162.78953044172619
2012-02-26 16:00:00,215.5894318633143
2012-02-26 17:00:00,271.0236739510181
2012-02-26 18:00:00,222.46762667292342
2012-02-26 19:00:00,212.3349179479935
2012-02-26 20:00:00,139.03931615968958
2012-02-26 21:00:00,95.01547053152538
2012-02-26 22:00:00,58.560621238781415
2012-02-26 23:00:00,35.04298848743858
2012-02-27 00:00:00,14.03141612665867
2012-02-27 01:00:00,4.97698309954971
2012-02-27 02:00:00,4.546565935426322
2012-02-27 03:00:00,4.137898648310191
2012-02-27 04:00:00,2.402204274056632
2012-02-27 05:00:00,9.196846946901893
2012-02-27 06:00:00,25.996557238618376
2012-02-27 07:00:00,55.5388376692539
2012-02-27 08:00:00,118.88094267786586
2012-02-27 09:00:00,112.70967677811646
2012-02-27 10:00:00,117.28946385606442
2012-02-27 11:00:00,125.25316330797104
2012-02-27 12:00:00,178.83646830612267
2012-02-27 13:00:00,168.78312569091634
2012-02-27 14:00:00,236.2560430544208
2012-02-27 15:00:00,150.02308467142151
2012-02-27 16:00:00,212.02121574100016
2012-02-27 17:00:00,337.85204385956223
2012-02-27 18:00:00,316.3327048364626
2012-02-27 19:00:00,272.867968156746
2012-02-27 20:00:00,191.4053061767115
2012-02-27 21:00:00,136.60191001389228
2012-02-27 22:00:00,106.84385600200314
2012-02-27 23:00:00,59.156950439469306
2012-02-28 00:00:00,27.443542875948648
2012-02-28 01:00:00,14.657816240856773
2012-02-28 02:00:00,5.626511733250855
2012-02-28 03:00:00,4.826626572559707
2012-02-28 04:00:00,3.5163089281774385
2012-02-28 05:00:00,8.346080613736353
2012-02-28 06:00:00,29.880364766530896
2012-02-28 07:00:00,82.88647628171547
2012-02-28 08:00:00,146.4136665367577
2012-02-28 09:00:00,119.77881218715547
2012-02-28 10:00:00,108.47458239639477
2012-02-28 11:00:00,113.89688172785843
2012-02-28 12:00:00,105.50834350371844
2012-02-28 13:00:00,101.35459580288588
2012-02-28 14:00:00,120.03201271231825
2012-02-28 15:00:00,142.2102184301064
2012-02-28 16:00:00,183.67618240035745
2012-02-28 17:00:00,268.45975201311484
2012-02-28 18:00:00,276.464242724261
2012-02-28 19:00:00,217.1032232550546
2012-02-28 20:00:00,137.3290699703288
2012-02-28 21:00:00,123.6259642545109
2012-02-28 22:00:00,94.5443748649192
2012-02-28 23:00:00,46.41519590297138
2012-02-29 00:00:00,22.096658761375465
2012-02-29 01:00:00,8.72751040068671
2012-02-29 02:00:00,3.2694285763377238
2012-02-29 03:00:00,2.0630992959962136
2012-02-29 05:00:00,12.76545810001558
2012-02-29 06:00:00,61.09619448652094
2012-02-29 07:00:00,118.35710677442123
2012-02-29 08:00:00,170.93335475535363
2012-02-29 09:00:00,85.71641562032434
2012-02-29 10:00:00,66.79519696340138
2012-02-29 11:00:00,69.83826502873171
2012-02-29 12:00:00,56.764926269490836
2012-02-29 13:00:00,67.32409409749734
2012-02-29 14:00:00,66.77268045155724
2012-02-29 15:00:00,95.48183125712504
2012-02-29 16:00:00,77.03834099991396
2012-02-29 17:00:00,146.5649941903582
2012-02-29 18:00:00,144.06716025560385
2012-02-29 19:00:00,137.71199262532076
2012-02-29 20:00:00,70.32855511136042
2012-02-29 21:00:00,55.6629693757506
2012-02-29 22:00:00,38.636203008030584
2012-02-29 23:00:00,31.60702532333193
2012-03-20 00:00:00,25.60447141032627
2012-03-20 01:00:00,14.738181652878646
2012-03-20 02:00:00,4.485241000681056
2012-03-20 03:00:00,3.7834309463038927
2012-03-20 04:00:00,3.5269415617506272
2012-03-20 05:00:00,11.796594586395315
2012-03-20 06:00:00,60.63147874047969
2012-03-20 07:00:00,99.77928936329587
2012-03-20 08:00:00,375.23049022962357
2012-03-20 09:00:00,293.40773825702985
2012-03-20 10:00:00,203.82919448951836
2012-03-20 11:00:00,233.53215124325015
2012-03-20 12:00:00,227.6433020114659
2012-03-20 13:00:00,236.0513042450233
2012-03-20 14:00:00,239.32853262171943
2012-03-20 15:00:00,264.9603013914188
2012-03-20 16:00:00,364.21704460883694
2012-03-20 17:00:00,521.2649577595673
2012-03-20 18:00:00,502.3539981722866
2012-03-20 19:00:00,381.58910312712374
2012-03-20 20:00:00,286.93360819818787
2012-03-20 21:00:00,219.05630140893211
2012-03-20 22:00:00,142.93015652744415
2012-03-20 23:00:00,78.53019968886359
2012-03-21 00:00:00,35.83597711701285
2012-03-21 01:00:00,16.897982812626903
2012-03-21 02:00:00,6.571592036133674
2012-03-21 03:00:00,3.324223549062738
2012-03-21 04:00:00,3.112922841422065
2012-03-21 05:00:00,25.993375051543925
2012-03-21 06:00:00,74.34712033290853
2012-03-21 07:00:00,113.1598461441461
2012-03-21 08:00:00,136.7249091953903
2012-03-21 09:00:00,263.12334955797576
2012-03-21 10:00:00,136.3141216809482
2012-03-21 11:00:00,135.73230250765738
2012-03-21 12:00:00,185.32612981896432
2012-03-21 13:00:00,150.01747517304744
2012-03-21 14:00:00,180.7124784857756
2012-03-21 15:00:00,180.41048374781306
2012-03-21 16:00:00,342.142781789047
2012-03-21 17:00:00,528.8144421454897
2012-03-21 18:00:00,492.43674976779437
2012-03-21 19:00:00,455.7853092471078
2012-03-21 20:00:00,249.8429215290518
2012-03-21 21:00:00,169.65764138158963
2012-03-21 22:00:00,161.214996404643
2012-03-21 23:00:00,110.29496848236236
2012-03-22 00:00:00,54.65949504883669
2012-03-22 01:00:00,19.499715267384914
2012-03-22 02:00:00,12.466419717012366
2012-03-22 03:00:00,6.054147338170668
2012-03-22 04:00:00,4.618315967192338
2012-03-22 05:00:00,13.620399313753826
2012-03-22 06:00:00,63.797278588844335
2012-03-22 07:00:00,125.3148380141366
2012-03-22 08:00:00,200.03106152133202
2012-03-22 09:00:00,140.05347443472905
2012-03-22 10:00:00,84.27808625996424
2012-03-22 11:00:00,81.47447448196003
2012-03-22 12:00:00,172.3592902885883
2012-03-22 13:00:00,210.27846845060452
2012-03-22 14:00:00,257.98856226364984
2012-03-22 15:00:00,246.7346488169482
2012-03-22 16:00:00,358.93988919594415
2012-03-22 17:00:00,625.3402868596828
2012-03-22 18:00:00,620.7795540269536
2012-03-22 19:00:00,482.3369361052522
2012-03-22 20:00:00,370.3681523999009
2012-03-22 21:00:00,249.95965613014317
2012-03-22 22:00:00,164.72741920539545
2012-03-22 23:00:00,109.10522467369822
2012-03-23 00:00:00,55.161152227073316
2012-03-23 01:00:00,24.596679779192392
2012-03-23 02:00:00,11.484921145348743
2012-03-23 03:00:00,6.7584300946149
2012-03-23 04:00:00,4.985777615033935
2012-03-23 05:00:00,16.57863472881273
2012-03-23 06:00:00,83.91678933299504
2012-03-23 07:00:00,209.29959391306116
2012-03-23 08:00:00,186.33016444714454
2012-03-23 09:00:00,240.68978318744058
2012-03-23 10:00:00,188.42220565922008
2012-03-23 11:00:00,233.6914403015747
2012-03-23 12:00:00,302.1136522550906
2012-03-23 13:00:00,348.54397217654537
2012-03-23 14:00:00,361.7158198349939
2012-03-23 15:00:00,360.3705198719612
2012-03-23 16:00:00,498.6811318862949
2012-03-23 17:00:00,749.5754994594214
2012-03-23 18:00:00,631.7247488979201
2012-03-23 19:00:00,435.31194927367295
2012-03-23 20:00:00,323.54578700910776
2012-03-23 21:00:00,258.91915986911505
2012-03-23 22:00:00,205.29685448341084
2012-03-23 23:00:00,164.96731550948545
2012-03-24 00:00:00,126.57095629394908
2012-03-24 01:00:00,92.03164022788748
2012-03-24 02:00:00,66.07271310989796
2012-03-24 03:00:00,27.583824791246876
2012-03-24 04:00:00,8.395677946635622
2012-03-24 05:00:00,10.203894025094534
2012-03-24 06:00:00,22.761687725579648
2012-03-24 07:00:00,66.90570358143803
2012-03-24 08:00:00,141.19646570273352
2012-03-24 09:00:00,204.1969440405004
2012-03-24 10:00:00,236.1875550375618
2012-03-24 11:00:00,188.93903784276927
