datetime,count
2012-01-23 12:00:00,56.94450110236792
2012-01-23 13:00:00,59.68162260956139
2012-01-23 14:00:00,64.49990877887646
2012-01-23 15:00:00,60.97111211345684
2012-01-23 16:00:00,88.86942048509893
2012-01-23 17:00:00,91.81950872432813
2012-01-23 18:00:00,103.17530653536689
2012-01-23 19:00:00,117.15030646300924
2012-01-23 20:00:00,110.89565440526947
2012-01-23 21:00:00,120.05723830406986
2012-01-23 22:00:00,127.84846784685003
2012-01-23 23:00:00,156.50550115514068
2012-01-24 00:00:00,0
2012-01-24 01:00:00,0
2012-01-24 02:00:00,4.5687118124605295
2012-01-24 03:00:00,15.96476703379925
2012-01-24 04:00:00,2.9189846468605065
2012-01-24 05:00:00,10.710214189640693
2012-01-24 06:00:00,38.184455783367156
2012-01-24 07:00:00,47.129685204919525
2012-01-24 08:00:00,54.92091474769971
2012-01-24 09:00:00,72.84301603625275
2012-01-24 10:00:00,73.77159968497982
2012-01-24 11:00:00,96.69041016879736
2012-01-24 12:00:00,105.75821274686905
2012-01-24 13:00:00,113.54944228964924
2012-01-24 14:00:00,140.83607286370867
2012-01-24 15:00:00,178.18743741021555
2012-01-24 16:00:00,189.87877510981025
2012-01-24 17:00:00,208.670442358457
2012-01-24 18:00:00,221.61176948422326
2012-01-24 19:00:00,261.26497102334605
2012-01-24 20:00:00,185.69727106113646
2012-01-24 21:00:00,213.3111455140992
2012-01-24 22:00:00,191.2469575748967
2012-01-24 23:00:00,209.07095968947655
2012-01-25 00:00:00,0
2012-01-25 01:00:00,46.639503484811925
2012-01-25 02:00:00,48.24696264272993
2012-01-25 03:00:00,41.12274462489735
2012-01-25 04:00:00,59.04479753523941
2012-01-25 05:00:00,66.83602707801961
2012-01-25 06:00:00,61.1760414933574
2012-01-25 07:00:00,64.95416200741727
2012-01-25 08:00:00,84.05046768225463
2012-01-25 09:00:00,91.84169722503482
2012-01-25 10:00:00,98.82534194091221
2012-01-25 11:00:00,136.89173789034479
2012-01-25 12:00:00,174.94195586688355
2012-01-25 13:00:00,191.93920198159446
2012-01-25 14:00:00,201.5493750190671
2012-01-25 15:00:00,220.14489229797752
2012-01-25 16:00:00,208.56324558778678
2012-01-25 17:00:00,221.26167248013715
2012-01-25 18:00:00,195.6041244368846
2012-01-25 19:00:00,227.1800503269011
2012-01-25 20:00:00,220.06535621547204
2012-01-25 21:00:00,214.07066409386545
2012-01-25 22:00:00,221.98446679316493
2012-01-25 23:00:00,219.59376699850577
2012-01-26 00:00:00,14.232823654684186
2012-01-26 01:00:00,24.99272709589457
2012-01-26 02:00:00,28.636760500714818
2012-01-26 03:00:00,40.67323697721716
2012-01-26 04:00:00,53.54309691634114
2012-01-26 05:00:00,61.79904519247606
2012-01-26 06:00:00,51.90954772363497
2012-01-26 07:00:00,59.79882806217782
2012-01-26 08:00:00,67.59005760495755
2012-01-26 09:00:00,80.16591134078817
2012-01-26 10:00:00,86.26077054539569
2012-01-26 11:00:00,84.46776827683703
2012-01-26 12:00:00,111.63310196933892
2012-01-26 13:00:00,150.9761193322745
2012-01-26 14:00:00,168.1361476355946
2012-01-26 15:00:00,180.81005216718793
2012-01-26 16:00:00,183.0824549410262
2012-01-26 17:00:00,191.93090984177763
2012-01-26 18:00:00,199.72213938455783
2012-01-26 19:00:00,197.05952277769538
2012-01-26 20:00:00,194.0837287945731
2012-01-26 21:00:00,212.64198186325532
2012-01-26 22:00:00,208.66336816241218
2012-01-26 23:00:00,211.7235124516859
2012-01-27 00:00:00,52.08261304060059
2012-01-27 01:00:00,48.568766451323555
2012-01-27 02:00:00,48.54802094366241
2012-01-27 03:00:00,57.536895520726574
2012-01-27 04:00:00,49.04227476866278
2012-01-27 05:00:00,75.03207942170766
2012-01-27 06:00:00,70.78398187832778
2012-01-27 07:00:00,77.298638385816
2012-01-27 08:00:00,122.93543380544682
2012-01-27 09:00:00,130.72666334822654
2012-01-27 10:00:00,104.45881053877542
2012-01-27 11:00:00,128.18947532452975
2012-01-27 12:00:00,154.17927997757414
2012-01-27 13:00:00,238.08165460664628
2012-01-27 14:00:00,257.7202823626732
2012-01-27 15:00:00,259.0999698470448
2012-01-27 16:00:00,266.6564121784764
2012-01-27 17:00:00,272.82357192133827
2012-01-27 18:00:00,271.9066768444634
2012-01-27 19:00:00,254.2930279684453
2012-01-27 20:00:00,246.17794710896186
2012-01-27 21:00:00,257.27677818393965
2012-01-27 22:00:00,271.06319728725344
2012-01-27 23:00:00,275.2440554014781
2012-01-28 00:00:00,85.27660188891707
2012-01-28 01:00:00,91.67295471491948
2012-01-28 02:00:00,74.0416731073176
2012-01-28 03:00:00,81.95547580661756
2012-01-28 04:00:00,85.5014584156751
2012-01-28 05:00:00,58.82954335288662
2012-01-28 06:00:00,80.25837114602541
2012-01-28 07:00:00,73.10963076743526
2012-01-28 08:00:00,62.380587071043664
2012-01-28 09:00:00,78.65931728119595
2012-01-28 10:00:00,114.60959396778568
2012-01-28 11:00:00,160.28245904998826
2012-01-28 12:00:00,160.71236577303807
2012-01-28 13:00:00,185.04311267634887
2012-01-28 14:00:00,233.5414223880162
2012-01-28 15:00:00,249.71063622789688
2012-01-28 16:00:00,269.67650786282707
2012-01-28 17:00:00,278.7443104408992
2012-01-28 18:00:00,285.54472552023947
2012-01-28 19:00:00,302.1759604089177
2012-01-28 20:00:00,315.2943147096656
2012-01-28 21:00:00,312.90075182045086
2012-01-28 22:00:00,302.4689322704202
2012-01-28 23:00:00,311.3971503674667
2012-01-29 00:00:00,103.9195530694218
2012-01-29 01:00:00,123.75006132015062
2012-01-29 02:00:00,129.39942134257956
2012-01-29 03:00:00,126.25956889588623
2012-01-29 04:00:00,120.5751093286779
2012-01-29 05:00:00,78.44532786766464
2012-01-29 06:00:00,110.76375234322532
2012-01-29 07:00:00,122.11955015426406
2012-01-29 08:00:00,119.00844116515088
2012-01-29 09:00:00,120.7800071648513
2012-01-29 10:00:00,159.29622014970738
2012-01-29 11:00:00,194.74865326223141
2012-01-29 12:00:00,216.3428641721148
2012-01-29 13:00:00,224.134093714895
2012-01-29 14:00:00,233.19762681793225
2012-01-29 15:00:00,254.06185624874763
2012-01-29 16:00:00,275.61320882019527
2012-01-29 17:00:00,283.40443836297504
2012-01-29 18:00:00,276.0236084575939
2012-01-29 19:00:00,266.1341109887529
2012-01-29 20:00:00,247.70481683886268
2012-01-29 21:00:00,270.08425006335193
2012-01-29 22:00:00,297.5627611321133
2012-01-29 23:00:00,283.85203512925426
2012-01-30 00:00:00,126.95897367626465
2012-01-30 01:00:00,50.75520816508889
2012-01-30 02:00:00,77.71789453061807
2012-01-30 03:00:00,82.22604490195685
2012-01-30 04:00:00,75.36173844204608
2012-01-30 05:00:00,83.15296798482625
2012-01-30 06:00:00,111.26763083371596
2012-01-30 07:00:00,120.33543341178809
2012-01-30 08:00:00,114.67544782712584
2012-01-30 09:00:00,122.46667736990558
2012-01-30 10:00:00,149.72878558320798
2012-01-30 11:00:00,164.94871864491137
2012-01-30 12:00:00,187.89916902995935
2012-01-30 13:00:00,212.6497132361514
2012-01-30 14:00:00,244.25089808211516
2012-01-30 15:00:00,250.88812774612273
2012-01-30 16:00:00,261.55547776335607
2012-01-30 17:00:00,282.28012271314617
2012-01-30 18:00:00,279.87874231737834
2012-01-30 19:00:00,234.91442244538587
2012-01-30 20:00:00,253.56645683479638
2012-01-30 21:00:00,255.33802283449631
2012-01-30 22:00:00,245.02872806277452
2012-01-30 23:00:00,222.58205540913048
2012-01-31 00:00:00,69.5156472783977
2012-01-31 01:00:00,100.46494529468895
2012-01-31 02:00:00,108.79854529686965
2012-01-31 03:00:00,110.57011129657
2012-01-31 04:00:00,109.05854974661806
2012-01-31 05:00:00,116.84977928939824
2012-01-31 06:00:00,112.44184437927088
2012-01-31 07:00:00,100.57026637861556
2012-01-31 08:00:00,108.2431922399104
2012-01-31 09:00:00,141.9950339174387
2012-01-31 10:00:00,143.18688352020416
2012-01-31 11:00:00,227.121354159298
2012-01-31 12:00:00,223.50940839604735
2012-01-31 13:00:00,256.8340384908649
2012-01-31 14:00:00,292.9226233835181
2012-01-31 15:00:00,321.6456643596175
2012-01-31 16:00:00,329.43689390239723
2012-01-31 17:00:00,335.95155040988544
2012-01-31 18:00:00,345.20701238583604
2012-01-31 19:00:00,329.9660462819974
2012-01-31 20:00:00,247.45814545611128
2012-01-31 21:00:00,328.3685667518635
2012-01-31 22:00:00,327.2640122771106
2012-01-31 23:00:00,327.12285346138987
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,9.972404070068965
2012-02-20 05:00:00,70.97558712862886
2012-02-20 06:00:00,98.84193409962234
2012-02-20 07:00:00,90.43584023691774
2012-02-20 08:00:00,91.74263912505204
2012-02-20 09:00:00,99.53386866783177
2012-02-20 10:00:00,124.08396324846332
2012-02-20 11:00:00,151.88549709930493
2012-02-20 12:00:00,172.27543551215024
2012-02-20 13:00:00,193.54240254312992
2012-02-20 14:00:00,218.15758336512016
2012-02-20 15:00:00,232.41829348640317
2012-02-20 16:00:00,261.1848915431763
2012-02-20 17:00:00,284.241961854846
2012-02-20 18:00:00,255.7919821147437
2012-02-20 19:00:00,263.58321165752346
2012-02-20 20:00:00,273.80074463933335
2012-02-20 21:00:00,260.49702571167296
2012-02-20 22:00:00,256.7912986276936
2012-02-20 23:00:00,276.49928210011365
2012-02-21 00:00:00,43.65389837057868
2012-02-21 01:00:00,69.50411854259781
2012-02-21 02:00:00,64.38645503912512
2012-02-21 04:00:00,67.0354987176751
2012-02-21 05:00:00,59.911280699842514
2012-02-21 06:00:00,55.66318315646309
2012-02-21 07:00:00,90.40918734601519
2012-02-21 08:00:00,79.68014364962362
2012-02-21 09:00:00,76.06819788637297
2012-02-21 10:00:00,100.0729771857423
2012-02-21 11:00:00,111.39565015607054
2012-02-21 12:00:00,161.5301166492433
2012-02-21 13:00:00,199.60608488328992
2012-02-21 14:00:00,188.03943662745323
2012-02-21 15:00:00,215.18854396885027
2012-02-21 16:00:00,237.60951087860212
2012-02-21 17:00:00,274.7569896761257
2012-02-21 18:00:00,282.5482192189059
2012-02-21 19:00:00,255.88544631584327
2012-02-21 20:00:00,242.83539445386964
2012-02-21 21:00:00,234.455884200285
2012-02-21 22:00:00,218.27719096761692
2012-02-21 23:00:00,233.94437348570287
2012-02-22 00:00:00,58.16335518332205
2012-02-22 01:00:00,61.53319234722146
2012-02-22 02:00:00,81.20188821400163
2012-02-22 03:00:00,71.23478739732623
2012-02-22 04:00:00,85.35669801098504
2012-02-22 05:00:00,91.42580695808375
2012-02-22 06:00:00,86.02370953593217
2012-02-22 07:00:00,94.33278717735574
2012-02-22 08:00:00,99.24789624568228
2012-02-22 09:00:00,121.95457334907526
2012-02-22 10:00:00,132.64644572706575
2012-02-22 11:00:00,154.83527473181482
2012-02-22 12:00:00,192.97062317091746
2012-02-22 13:00:00,222.33311559751903
2012-02-22 14:00:00,236.30811552516087
2012-02-22 15:00:00,308.743826381223
2012-02-22 16:00:00,327.368087117714
2012-02-22 17:00:00,325.9546247417361
2012-02-22 18:00:00,298.1714335292372
2012-02-22 19:00:00,293.12307736394666
2012-02-22 20:00:00,286.18651874399245
2012-02-22 21:00:00,335.684833457036
2012-02-22 22:00:00,304.3178544251018
2012-02-22 23:00:00,330.3076590781467
2012-02-23 00:00:00,129.78235966608955
2012-02-23 01:00:00,116.77806258620241
2012-02-23 02:00:00,113.99419747599337
2012-02-23 03:00:00,105.29940021957498
2012-02-23 04:00:00,96.87170221423733
2012-02-23 05:00:00,104.66293175701752
2012-02-23 06:00:00,71.88534095876228
2012-02-23 07:00:00,92.99247062299402
2012-02-23 08:00:00,82.56060269475245
2012-02-23 09:00:00,106.1198344337327
2012-02-23 10:00:00,165.28417205367813
2012-02-23 11:00:00,229.72245668809205
2012-02-23 12:00:00,253.15911527055252
2012-02-23 13:00:00,269.3283291104332
2012-02-23 14:00:00,288.58874162705297
2012-02-23 15:00:00,299.30843603617393
2012-02-23 16:00:00,308.25499011089903
2012-02-23 17:00:00,318.1740226713857
2012-02-23 18:00:00,314.65590660707426
2012-02-23 19:00:00,306.7111770816074
2012-02-23 20:00:00,296.5882170545909
2012-02-23 21:00:00,289.2763396388798
2012-02-23 22:00:00,292.32020919883723
2012-02-23 23:00:00,289.2797805792908
2012-02-24 00:00:00,109.42977338717449
2012-02-24 01:00:00,118.82879800055673
2012-02-24 02:00:00,85.08659972499618
2012-02-24 03:00:00,86.82409285379877
2012-02-24 04:00:00,79.69987483596569
2012-02-24 05:00:00,84.86329978218886
2012-02-24 06:00:00,91.3822257647115
2012-02-24 07:00:00,123.79443156099997
2012-02-24 08:00:00,131.14006516518015
2012-02-24 09:00:00,104.49219396004922
2012-02-24 10:00:00,112.1896421821007
2012-02-24 11:00:00,126.31155279575954
2012-02-24 12:00:00,158.92512964405898
2012-02-24 13:00:00,180.35950318719404
2012-02-24 14:00:00,205.96682312579725
2012-02-24 15:00:00,157.59891401788283
2012-02-24 16:00:00,165.39014356066303
2012-02-24 17:00:00,160.19698633592935
2012-02-24 18:00:00,168.70329565984582
2012-02-24 19:00:00,197.90265104932604
2012-02-24 20:00:00,276.42151391544667
2012-02-24 21:00:00,350.05235060496364
2012-02-24 22:00:00,339.3884415281417
2012-02-24 23:00:00,346.73407513232144
2012-02-25 00:00:00,128.8759294513601
2012-02-25 01:00:00,128.78706664931636
2012-02-25 02:00:00,124.91723272355466
2012-02-25 03:00:00,126.01111325786368
2012-02-25 04:00:00,141.0985793790156
2012-02-25 05:00:00,142.43655469439688
2012-02-25 06:00:00,150.22778423717708
2012-02-25 07:00:00,154.940283831483
2012-02-25 08:00:00,145.4548486159789
2012-02-25 09:00:00,80.20244458373651
2012-02-25 10:00:00,139.50753012476954
2012-02-25 11:00:00,210.0579349698179
2012-02-25 12:00:00,244.71010946043123
2012-02-25 13:00:00,245.20515080305063
2012-02-25 14:00:00,255.83096713502093
2012-02-25 15:00:00,261.61569054165216
2012-02-25 16:00:00,278.7096627989531
2012-02-25 17:00:00,261.7158576246531
2012-02-25 18:00:00,285.39633786698005
2012-02-25 19:00:00,263.9036186932707
2012-02-25 20:00:00,282.1718437150665
2012-02-25 21:00:00,269.1954170445203
2012-02-25 22:00:00,272.99801154112674
2012-02-25 23:00:00,272.85685272540644
2012-02-26 00:00:00,77.87986512345306
2012-02-26 01:00:00,78.3791275628959
2012-02-26 02:00:00,86.17035710567609
2012-02-26 03:00:00,97.97047458035222
2012-02-26 04:00:00,105.7617041231324
2012-02-26 05:00:00,103.90264580855452
2012-02-26 06:00:00,112.45260028798276
2012-02-26 07:00:00,100.01417784538127
2012-02-26 08:00:00,109.6200814078195
2012-02-26 09:00:00,129.04790043659455
2012-02-26 10:00:00,159.84685164344694
2012-02-26 11:00:00,173.91563289181755
2012-02-26 12:00:00,191.65859553513974
2012-02-26 13:00:00,208.3456574736639
2012-02-26 14:00:00,231.07685693781394
2012-02-26 15:00:00,244.06099402380545
2012-02-26 16:00:00,252.93681935075332
2012-02-26 17:00:00,263.1831441683547
2012-02-26 18:00:00,256.88695842535276
2012-02-26 19:00:00,267.29642028007504
2012-02-26 20:00:00,254.1525387191627
2012-02-26 21:00:00,249.7403343340009
2012-02-26 22:00:00,263.67380057638024
2012-02-26 23:00:00,231.0345179841885
2012-02-27 00:00:00,48.6114418806976
2012-02-27 01:00:00,48.82499412649889
2012-02-27 02:00:00,42.33820416375722
2012-02-27 03:00:00,36.88583412334022
2012-02-27 04:00:00,28.485043070215198
2012-02-27 05:00:00,36.276272612995385
2012-02-27 06:00:00,70.41059900496533
2012-02-27 07:00:00,96.99507013108688
2012-02-27 08:00:00,98.92982154611953
2012-02-27 09:00:00,119.91103000524716
2012-02-27 10:00:00,175.02200118617185
2012-02-27 11:00:00,196.61621209605516
2012-02-27 12:00:00,239.30704002327815
2012-02-27 13:00:00,234.42279069976956
2012-02-27 14:00:00,270.9324491702658
2012-02-27 15:00:00,321.2267530301865
2012-02-27 16:00:00,333.1951984434689
2012-02-27 17:00:00,344.9995370149685
2012-02-27 18:00:00,340.5873326298067
2012-02-27 19:00:00,338.18595223403923
2012-02-27 20:00:00,331.7917156952742
2012-02-27 21:00:00,325.47105596972614
2012-02-27 22:00:00,311.0506013735217
2012-02-27 23:00:00,298.0741263247647
2012-02-28 00:00:00,112.22093940205815
2012-02-28 01:00:00,95.44643352686751
2012-02-28 02:00:00,121.6484199385474
2012-02-28 03:00:00,184.41550695957278
2012-02-28 04:00:00,137.70089606318615
2012-02-28 05:00:00,145.4921256059659
2012-02-28 06:00:00,141.08419069583852
2012-02-28 07:00:00,142.71617221451365
2012-02-28 08:00:00,138.94438908451457
2012-02-28 09:00:00,160.84750789562304
2012-02-28 10:00:00,176.99219937474666
2012-02-28 11:00:00,208.42730236172733
2012-02-28 12:00:00,223.74396156602026
2012-02-28 13:00:00,237.97887305158446
2012-02-28 14:00:00,267.3135918252665
2012-02-28 15:00:00,283.3644536054505
2012-02-28 16:00:00,287.1425741195108
2012-02-28 17:00:00,298.9469126910108
2012-02-28 18:00:00,305.91006158074896
2012-02-28 19:00:00,310.70392214572934
2012-02-28 20:00:00,311.32016361348434
2012-02-28 21:00:00,267.33427120397243
2012-02-28 22:00:00,275.1255007467526
2012-02-28 23:00:00,261.63112922114163
2012-02-29 00:00:00,88.18263303706173
2012-02-29 01:00:00,104.00008063728166
2012-02-29 02:00:00,90.53023147242774
2012-02-29 03:00:00,67.01887080277086
2012-02-29 05:00:00,67.68588232771847
2012-02-29 06:00:00,75.18310566720481
2012-02-29 07:00:00,64.2333896403198
2012-02-29 08:00:00,87.69884005857232
2012-02-29 09:00:00,85.70561290744853
2012-02-29 10:00:00,93.49684245022871
2012-02-29 11:00:00,86.81817199278514
2012-02-29 12:00:00,93.19092388448055
2012-02-29 13:00:00,117.22101051800813
2012-02-29 14:00:00,125.01224006078829
2012-02-29 15:00:00,172.638087368712
2012-02-29 16:00:00,172.70375912383577
2012-02-29 17:00:00,173.09002069137327
2012-02-29 18:00:00,168.6940910355273
2012-02-29 19:00:00,186.1236031813837
2012-02-29 20:00:00,194.16314860206012
2012-02-29 21:00:00,201.9543781448403
2012-02-29 22:00:00,201.52746075726742
2012-02-29 23:00:00,209.31869030004762
2012-03-20 00:00:00,96.05995003592507
2012-03-20 01:00:00,80.25419100755786
2012-03-20 02:00:00,91.87087018117903
2012-03-20 03:00:00,90.65996890101128
2012-03-20 04:00:00,99.27790606544897
2012-03-20 05:00:00,89.29590355084137
2012-03-20 06:00:00,104.09761110014124
2012-03-20 07:00:00,109.26103604636442
2012-03-20 08:00:00,129.17052067631127
2012-03-20 09:00:00,144.41782416421117
2012-03-20 10:00:00,158.65803845935537
2012-03-20 11:00:00,183.72303631676905
2012-03-20 12:00:00,215.25486544633927
2012-03-20 13:00:00,220.49721839356997
2012-03-20 14:00:00,235.57511223010752
2012-03-20 15:00:00,253.7508805843477
2012-03-20 16:00:00,277.83620805341315
2012-03-20 17:00:00,265.39778561081164
2012-03-20 18:00:00,283.7641098065806
2012-03-20 19:00:00,266.1184178026085
2012-03-20 20:00:00,282.0339645768021
2012-03-20 21:00:00,271.05977456737054
2012-03-20 22:00:00,265.9421110638978
2012-03-20 23:00:00,256.78681617094816
2012-03-21 00:00:00,72.00508580453243
2012-03-21 01:00:00,93.6545375499537
2012-03-21 02:00:00,88.41425251175028
2012-03-21 03:00:00,93.57767745797302
2012-03-21 04:00:00,98.82003040520372
2012-03-21 05:00:00,106.61125994798391
2012-03-21 06:00:00,101.30593704663234
2012-03-21 07:00:00,102.64391236201408
2012-03-21 08:00:00,106.61396174898725
2012-03-21 09:00:00,139.05275115439613
2012-03-21 10:00:00,161.78395061854576
2012-03-21 11:00:00,169.57518016132593
2012-03-21 12:00:00,187.30245613331627
2012-03-21 13:00:00,183.05435858993638
2012-03-21 14:00:00,205.76103569332938
2012-03-21 15:00:00,213.55226523610955
2012-03-21 16:00:00,241.46014589236563
2012-03-21 17:00:00,273.41599342164045
2012-03-21 18:00:00,277.3817733335793
2012-03-21 19:00:00,298.93317428323735
2012-03-21 20:00:00,261.5105437729575
2012-03-21 21:00:00,255.02247753525361
2012-03-21 22:00:00,260.4553863240126
2012-03-21 23:00:00,278.18266229600295
2012-03-22 00:00:00,82.7348631893225
2012-03-22 01:00:00,90.52609273210223
2012-03-22 02:00:00,98.31732227488241
2012-03-22 03:00:00,106.10855181766259
2012-03-22 04:00:00,64.82180108583361
2012-03-22 05:00:00,72.6130306286138
2012-03-22 06:00:00,80.40426017139397
2012-03-22 07:00:00,88.1954897141737
2012-03-22 08:00:00,112.90872133192663
2012-03-22 09:00:00,120.69995087470683
2012-03-22 10:00:00,116.4518533313274
2012-03-22 11:00:00,137.36415767899553
2012-03-22 12:00:00,170.38469322428276
2012-03-22 13:00:00,208.7506895052163
2012-03-22 14:00:00,239.52379369813798
2012-03-22 15:00:00,264.0696188037351
2012-03-22 16:00:00,281.0668649184465
2012-03-22 17:00:00,292.4684658897818
2012-03-22 18:00:00,300.259695432562
2012-03-22 19:00:00,309.06666502626217
2012-03-22 20:00:00,295.09759925595813
2012-03-22 21:00:00,274.2655542231346
2012-03-22 22:00:00,268.38911740480245
2012-03-22 23:00:00,271.72301501164645
2012-03-23 00:00:00,97.42500780739346
2012-03-23 01:00:00,90.30078978956082
2012-03-23 02:00:00,101.91746896318199
2012-03-23 03:00:00,105.43765293652073
2012-03-23 04:00:00,91.10567685146461
2012-03-23 05:00:00,94.43530498327414
2012-03-23 06:00:00,114.26586161221391
2012-03-23 07:00:00,117.75822355442216
2012-03-23 08:00:00,123.54289858284241
2012-03-23 09:00:00,142.3590881922458
2012-03-23 10:00:00,164.589450882258
2012-03-23 11:00:00,220.87894430271234
2012-03-23 12:00:00,267.6364535472935
2012-03-23 13:00:00,301.74340951306704
2012-03-23 14:00:00,327.2153660674685
2012-03-23 15:00:00,336.2788991705058
2012-03-23 16:00:00,345.3467017485779
2012-03-23 17:00:00,353.1379312913581
2012-03-23 18:00:00,355.20350349435137
2012-03-23 19:00:00,348.1472681615277
2012-03-23 20:00:00,359.4092846518382
2012-03-23 21:00:00,351.52928651921786
2012-03-23 22:00:00,340.0123712018741
2012-03-23 23:00:00,332.76685630248403
2012-03-24 00:00:00,134.5947158725412
2012-03-24 01:00:00,131.27142512479296
2012-03-24 02:00:00,126.78991340144904
2012-03-24 03:00:00,134.58114294422876
2012-03-24 04:00:00,124.78969627115036
2012-03-24 05:00:00,130.58927299750235
2012-03-24 06:00:00,138.38050254028207
2012-03-24 07:00:00,129.9551891264004
2012-03-24 08:00:00,128.25596817857044
2012-03-24 09:00:00,160.47761813333068
2012-03-24 10:00:00,160.78495169986024
2012-03-24 11:00:00,151.62965680691053
2012-03-24 12:00:00,160.42797554244643
2012-03-24 13:00:00,169.4915086454837
2012-03-24 14:00:00,193.78366668539365
2012-03-24 15:00:00,187.17724838799347
2012-03-24 16:00:00,189.87072473967424
2012-03-24 17:00:00,206.51625299293576
2012-03-24 18:00:00,192.47828311117306
2012-03-24 19:00:00,196.44406302311134
2012-03-24 20:00:00,189.86216708646828
2012-03-24 21:00:00,197.65339662924845
2012-03-24 22:00:00,207.99350276757767
2012-03-24 23:00:00,234.27731362391592
2012-03-25 00:00:00,38.1463261431908
2012-03-25 01:00:00,27.714458214948774
2012-03-25 02:00:00,32.24173138104316
2012-03-25 03:00:00,52.07228800998294
2012-03-25 04:00:00,66.31677178016113
2012-03-25 05:00:00,53.99670139725592
2012-03-25 06:00:00,61.7879309400361
2012-03-25 07:00:00,84.80778541968854
2012-03-25 08:00:00,92.59901496246829
2012-03-25 09:00:00,97.2009466545358
2012-03-25 10:00:00,122.22735564854818
2012-03-25 11:00:00,112.7834057400957
2012-03-25 12:00:00,119.30233172261836
2012-03-25 13:00:00,141.4666867448218
2012-03-25 14:00:00,154.16511363717171
2012-03-25 15:00:00,163.22864674020943
2012-03-25 16:00:00,199.7757479046615
2012-03-25 17:00:00,226.3078746388954
2012-03-25 18:00:00,234.0991041816756
2012-03-25 19:00:00,248.89654225594106
2012-03-25 20:00:00,240.5000206778505
2012-03-25 21:00:00,245.7423736250812
2012-03-25 22:00:00,237.31706021119953
2012-03-25 23:00:00,250.0154871035495
2012-03-26 00:00:00,71.62473957995552
2012-03-26 01:00:00,88.4138304706492
2012-03-26 02:00:00,77.9862320174416
2012-03-26 03:00:00,96.54021561108942
2012-03-26 04:00:00,98.17646660479895
2012-03-26 05:00:00,116.00046871937833
2012-03-26 06:00:00,110.12403190104617
2012-03-26 07:00:00,142.88800393699586
2012-03-26 08:00:00,172.02135165866736
2012-03-26 09:00:00,217.3424505012087
2012-03-26 10:00:00,269.74003501807886
2012-03-26 11:00:00,282.68136214384555
2012-03-26 12:00:00,283.91060606235595
2012-03-26 13:00:00,306.7385316690956
2012-03-26 14:00:00,296.30803677223804
2012-03-26 15:00:00,319.1316929039428
2012-03-26 16:00:00,336.22571353945466
2012-03-26 17:00:00,332.8335186802474
2012-03-26 18:00:00,331.72896420549415
2012-03-26 19:00:00,334.8006557965825
2012-03-26 20:00:00,340.7065793283494
2012-03-26 21:00:00,344.3205930006269
2012-03-26 22:00:00,330.337568438887
2012-03-26 23:00:00,332.8263256899733
2012-03-27 00:00:00,153.08957683114667
2012-03-27 01:00:00,153.42473242880718
2012-03-27 02:00:00,132.68651709492295
2012-03-27 03:00:00,141.75431967299463
2012-03-27 04:00:00,141.89754639774225
2012-03-27 05:00:00,135.29117647855304
2012-03-27 06:00:00,142.98435522557008
2012-03-27 07:00:00,150.77558476835029
2012-03-27 08:00:00,159.30101688702192
2012-03-27 09:00:00,165.53128785404218
2012-03-27 10:00:00,189.22882779908554
2012-03-27 11:00:00,215.99014761646097
2012-03-27 12:00:00,228.68857450881134
2012-03-27 13:00:00,247.28541644089447
2012-03-27 14:00:00,284.050362145766
2012-03-27 15:00:00,299.01657976357126
2012-03-27 16:00:00,306.807809306351
2012-03-27 17:00:00,327.53245425614114
2012-03-27 18:00:00,332.2353815658326
2012-03-27 19:00:00,336.2011614777709
2012-03-27 20:00:00,347.8178406513925
2012-03-27 21:00:00,296.5601856460554
2012-03-27 22:00:00,303.07484215354316
2012-03-27 23:00:00,313.4149482918728
2012-03-28 00:00:00,131.7123172421749
2012-03-28 01:00:00,128.1003714789238
2012-03-28 02:00:00,121.26186365473228
2012-03-28 03:00:00,144.37554783332394
2012-03-28 04:00:00,157.4937236503437
2012-03-28 05:00:00,165.28495319312387
2012-03-28 06:00:00,169.60539578837373
2012-03-28 07:00:00,176.1243217708964
2012-03-28 08:00:00,201.22820400722594
2012-03-28 09:00:00,223.77174407349762
2012-03-28 10:00:00,248.97205693690216
2012-03-28 11:00:00,263.2743007434477
2012-03-28 12:00:00,280.44633430104966
2012-03-28 13:00:00,288.99839840705226
2012-03-28 14:00:00,333.9249255535648
2012-03-28 15:00:00,327.9709337656093
2012-03-28 16:00:00,317.65343974065706
2012-03-28 17:00:00,302.5378349059455
2012-03-28 18:00:00,310.3290644487256
2012-03-28 19:00:00,328.5728154879753
2012-03-28 20:00:00,340.8256464417252
2012-03-28 21:00:00,318.93470750403105
2012-03-28 22:00:00,308.69476844870235
2012-03-28 23:00:00,303.57710494522917
2012-03-29 00:00:00,123.79925723898658
2012-03-29 01:00:00,149.97672128990993
2012-03-29 02:00:00,249.93571978158965
2012-03-29 03:00:00,239.77387537565687
2012-03-29 04:00:00,216.81559911560404
2012-03-29 05:00:00,200.36833711931658
2012-03-29 06:00:00,171.55023468293192
2012-03-29 07:00:00,199.85550175156177
2012-03-29 08:00:00,218.22182594733118
2012-03-29 09:00:00,228.91369832532118
2012-03-29 10:00:00,235.08085806818306
