datetime,count
2012-02-21 06:00:00,71.34279301645053
2012-02-21 07:00:00,86.07896836346691
2012-02-21 08:00:00,81.87669174727922
2012-02-21 09:00:00,80.83038383282373
2012-02-21 10:00:00,92.21973472495817
2012-02-21 11:00:00,99.35708784532152
2012-02-21 12:00:00,131.32592114072887
2012-02-21 13:00:00,161.3987515584832
2012-02-21 14:00:00,152.42824390993212
2012-02-21 15:00:00,176.91791593031152
2012-02-21 16:00:00,200.76570713261452
2012-02-21 17:00:00,248.87894540513244
2012-02-21 18:00:00,260.5697400415157
2012-02-21 19:00:00,221.6312350667449
2012-02-21 20:00:00,207.03550553101996
2012-02-21 21:00:00,197.9893461861536
2012-02-21 22:00:00,183.46908972567238
2012-02-21 23:00:00,199.87379339588313
2012-02-22 00:00:00,69.96524577812916
2012-02-22 01:00:00,71.46417438222025
2012-02-22 02:00:00,80.20792397027544
2012-02-22 03:00:00,76.12332054727882
2012-02-22 04:00:00,82.09932982200921
2012-02-22 05:00:00,85.03979861533676
2012-02-22 06:00:00,83.21973368025115
2012-02-22 07:00:00,87.04883322793034
2012-02-22 08:00:00,89.81317138770945
2012-02-22 09:00:00,101.68591196849451
2012-02-22 10:00:00,108.04943412268295
2012-02-22 11:00:00,122.44539083982104
2012-02-22 12:00:00,153.2848939582478
2012-02-22 13:00:00,180.0271188865803
2012-02-22 14:00:00,195.22146868649588
2012-02-22 15:00:00,289.70949115865477
2012-02-22 16:00:00,322.4525534405424
2012-02-22 17:00:00,319.19112605642977
2012-02-22 18:00:00,276.0199268860777
2012-02-22 19:00:00,268.9704801214412
2012-02-22 20:00:00,258.34951423280285
2012-02-22 21:00:00,339.824376370498
2012-02-22 22:00:00,288.74356145562894
2012-02-22 23:00:00,333.6268542762846
2012-02-23 00:00:00,104.85639673963969
2012-02-23 01:00:00,98.65209387770788
2012-02-23 02:00:00,97.093834657248
2012-02-23 03:00:00,93.04682261853738
2012-02-23 04:00:00,89.49306021253744
2012-02-23 05:00:00,93.69689106139903
2012-02-23 06:00:00,78.42451016676436
2012-02-23 07:00:00,88.35627481212842
2012-02-23 08:00:00,83.80949168830885
2012-02-23 09:00:00,95.52406470535504
2012-02-23 10:00:00,131.69919288567993
2012-02-23 11:00:00,187.36223979958845
2012-02-23 12:00:00,212.31643806697008
2012-02-23 13:00:00,230.84994341774566
2012-02-23 14:00:00,258.1889147451313
2012-02-23 15:00:00,271.2844133264327
2012-02-23 16:00:00,281.81063838642376
2012-02-23 17:00:00,303.47604916122776
2012-02-23 18:00:00,298.411013539043
2012-02-23 19:00:00,286.5281318112131
2012-02-23 20:00:00,274.4113508433497
2012-02-23 21:00:00,267.79398390571953
2012-02-23 22:00:00,274.24138163826063
2012-02-23 23:00:00,264.3820854677469
2012-02-24 00:00:00,92.48868906057663
2012-02-24 01:00:00,98.52233626911664
2012-02-24 02:00:00,83.88229782582721
2012-02-24 03:00:00,83.53255746909016
2012-02-24 04:00:00,80.87357956412225
2012-02-24 05:00:00,84.13853990304074
2012-02-24 06:00:00,87.24114321445815
2012-02-24 07:00:00,104.64975127215355
2012-02-24 08:00:00,110.5108907914417
2012-02-24 09:00:00,94.85792875637142
2012-02-24 10:00:00,98.75809190666581
2012-02-24 11:00:00,106.5110284436677
2012-02-24 12:00:00,127.8676616290146
2012-02-24 13:00:00,143.3745388160343
2012-02-24 14:00:00,164.7474407452904
2012-02-24 15:00:00,129.76950779051504
2012-02-24 16:00:00,135.86527721437633
2012-02-24 17:00:00,131.56318976612553
2012-02-24 18:00:00,136.6121856310914
2012-02-24 19:00:00,161.74952441921113
2012-02-24 20:00:00,253.47939279579919
2012-02-24 21:00:00,390.82987028646204
2012-02-24 22:00:00,363.1820621659887
2012-02-24 23:00:00,383.52287245345684
2012-02-25 00:00:00,102.64598281335472
2012-02-25 01:00:00,102.44476539095548
2012-02-25 02:00:00,100.23666992603803
2012-02-25 03:00:00,101.41961183237892
2012-02-25 04:00:00,110.68644308228382
2012-02-25 05:00:00,111.84746625194796
2012-02-25 06:00:00,117.10136893312014
2012-02-25 07:00:00,121.83891778500458
2012-02-25 08:00:00,114.77731155690257
2012-02-25 09:00:00,82.28926063541589
2012-02-25 10:00:00,112.95574593028053
2012-02-25 11:00:00,168.7974810668404
2012-02-25 12:00:00,204.47340803196866
2012-02-25 13:00:00,203.4114025918622
2012-02-25 14:00:00,216.64425163754154
2012-02-25 15:00:00,222.28897827381493
2012-02-25 16:00:00,247.54575285097727
2012-02-25 17:00:00,223.31034663416605
2012-02-25 18:00:00,259.03311256915265
2012-02-25 19:00:00,228.61223718255326
2012-02-25 20:00:00,255.6204376047748
2012-02-25 21:00:00,235.54386430904196
2012-02-25 22:00:00,243.7960852781285
2012-02-25 23:00:00,243.68071558046145
2012-02-26 00:00:00,79.34488393852294
2012-02-26 01:00:00,79.69520847369907
2012-02-26 02:00:00,83.43879680437573
2012-02-26 03:00:00,88.37669609785513
2012-02-26 04:00:00,92.52808706039804
2012-02-26 05:00:00,92.382482706232
2012-02-26 06:00:00,97.75707784293706
2012-02-26 07:00:00,91.74864425180543
2012-02-26 08:00:00,96.91988185443185
2012-02-26 09:00:00,107.52756766056572
2012-02-26 10:00:00,126.72078974892032
2012-02-26 11:00:00,138.18925782818496
2012-02-26 12:00:00,151.29918345039997
2012-02-26 13:00:00,164.35523734106698
2012-02-26 14:00:00,186.11074453004474
2012-02-26 15:00:00,199.40707275434693
2012-02-26 16:00:00,214.53313500077837
2012-02-26 17:00:00,227.7332520632828
2012-02-26 18:00:00,221.9264287897764
2012-02-26 19:00:00,233.68244822033807
2012-02-26 20:00:00,219.16130955811775
2012-02-26 21:00:00,214.6015187024276
2012-02-26 22:00:00,233.2919456905145
2012-02-26 23:00:00,196.3125572622652
2012-02-27 00:00:00,67.8848159888674
2012-02-27 01:00:00,68.34124543379312
2012-02-27 02:00:00,66.34227849741676
2012-02-27 03:00:00,64.42398948194722
2012-02-27 04:00:00,61.76962036750248
2012-02-27 05:00:00,64.67117535966268
2012-02-27 06:00:00,78.41169055466366
2012-02-27 07:00:00,90.39633935380782
2012-02-27 08:00:00,90.0736732905392
2012-02-27 09:00:00,103.03095326243466
2012-02-27 10:00:00,139.11004807594603
2012-02-27 11:00:00,156.49353960139973
2012-02-27 12:00:00,199.95396163254657
2012-02-27 13:00:00,195.49467060401113
2012-02-27 14:00:00,237.8251446385381
2012-02-27 15:00:00,315.3813250338985
2012-02-27 16:00:00,338.3929083609874
2012-02-27 17:00:00,361.88101924639165
2012-02-27 18:00:00,354.351853784959
2012-02-27 19:00:00,350.68896797588883
2012-02-27 20:00:00,339.8237953184253
2012-02-27 21:00:00,327.9506700618385
2012-02-27 22:00:00,304.59498222543084
2012-02-27 23:00:00,283.37378025060343
2012-02-28 00:00:00,94.21656108876559
2012-02-28 01:00:00,86.98780257388292
2012-02-28 02:00:00,99.73011913310927
2012-02-28 03:00:00,143.1841597465034
2012-02-28 04:00:00,110.9460749864394
2012-02-28 05:00:00,116.15763587708784
2012-02-28 06:00:00,113.74460170420721
2012-02-28 07:00:00,114.99525912390968
2012-02-28 08:00:00,113.15342100586957
2012-02-28 09:00:00,128.5241072295179
2012-02-28 10:00:00,139.72161790401296
2012-02-28 11:00:00,165.46127913443098
2012-02-28 12:00:00,178.70787828510308
2012-02-28 13:00:00,193.7391342429763
2012-02-28 14:00:00,227.91331058388994
2012-02-28 15:00:00,248.75546346712505
2012-02-28 16:00:00,254.9762443494845
2012-02-28 17:00:00,272.67434071158624
2012-02-28 18:00:00,286.3578559724491
2012-02-28 19:00:00,290.3082172456083
2012-02-28 20:00:00,296.7463159012555
2012-02-28 21:00:00,235.11466074500447
2012-02-28 22:00:00,246.1588943594564
2012-02-28 23:00:00,231.42610078366113
2012-02-29 00:00:00,81.66144430193677
2012-02-29 01:00:00,89.20112640609467
2012-02-29 02:00:00,83.87533868179064
2012-02-29 03:00:00,74.03758327293042
2012-02-29 05:00:00,75.0479690353202
2012-02-29 06:00:00,78.53393205524456
2012-02-29 07:00:00,74.56110588442884
2012-02-29 08:00:00,84.50748156107689
2012-02-29 09:00:00,84.6097445673363
2012-02-29 10:00:00,88.58418742895876
2012-02-29 11:00:00,85.84929510896593
2012-02-29 12:00:00,90.36377276240249
2012-02-29 13:00:00,103.11302203034857
2012-02-29 14:00:00,107.95663450600954
2012-02-29 15:00:00,139.90676985750173
2012-02-29 16:00:00,140.01062791087423
2012-02-29 17:00:00,139.9015470058576
2012-02-29 18:00:00,135.32669678534222
2012-02-29 19:00:00,150.40460890514848
2012-02-29 20:00:00,158.78453231551518
2012-02-29 21:00:00,166.24324826158707
2012-02-29 22:00:00,168.14970474305488
2012-02-29 23:00:00,176.04833860748045
2012-03-20 00:00:00,86.00770105773289
2012-03-20 01:00:00,78.70282982706912
2012-03-20 02:00:00,84.83650264592922
2012-03-20 03:00:00,84.07782323354267
2012-03-20 04:00:00,89.65154608960748
2012-03-20 05:00:00,84.31341133501313
2012-03-20 06:00:00,93.11653529058837
2012-03-20 07:00:00,96.8757579719614
2012-03-20 08:00:00,106.6821171715738
2012-03-20 09:00:00,116.8128757171347
2012-03-20 10:00:00,126.71164090596042
2012-03-20 11:00:00,144.32265410867248
2012-03-20 12:00:00,173.91097372936503
2012-03-20 13:00:00,178.57875575388942
2012-03-20 14:00:00,194.77625493471956
2012-03-20 15:00:00,214.0358535635379
2012-03-20 16:00:00,246.76411847990425
2012-03-20 17:00:00,231.5972799115216
2012-03-20 18:00:00,257.94062747973544
2012-03-20 19:00:00,231.66729707046224
2012-03-20 20:00:00,252.06248338879223
2012-03-20 21:00:00,236.99291847130934
2012-03-20 22:00:00,231.8945927031684
2012-03-20 23:00:00,222.110966548935
2012-03-21 00:00:00,76.41716929505908
2012-03-21 01:00:00,86.85707092092089
2012-03-21 02:00:00,85.31061883868392
2012-03-21 03:00:00,88.75470760658682
2012-03-21 04:00:00,91.13688982242932
2012-03-21 05:00:00,95.4179376265266
2012-03-21 06:00:00,94.1094282445069
2012-03-21 07:00:00,95.0965701530646
2012-03-21 08:00:00,96.70706755446075
2012-03-21 09:00:00,115.77022668198438
2012-03-21 10:00:00,131.09459382474162
2012-03-21 11:00:00,137.2526076006772
2012-03-21 12:00:00,148.90817558209406
2012-03-21 13:00:00,146.2945592003228
2012-03-21 14:00:00,165.6337866535847
2012-03-21 15:00:00,173.41423823602557
2012-03-21 16:00:00,201.48985466925097
2012-03-21 17:00:00,243.54005655934088
2012-03-21 18:00:00,247.65644685084393
2012-03-21 19:00:00,279.9064953267289
2012-03-21 20:00:00,230.46287795681238
2012-03-21 21:00:00,224.21083252525025
2012-03-21 22:00:00,233.34321491448546
2012-03-21 23:00:00,253.1588508574543
2012-03-22 00:00:00,82.70657937830929
2012-03-22 01:00:00,86.5916233020352
2012-03-22 02:00:00,90.65916257743378
2012-03-22 03:00:00,94.91776970819744
2012-03-22 04:00:00,76.88387230048589
2012-03-22 05:00:00,80.49540143346148
2012-03-22 06:00:00,84.27657788372308
2012-03-22 07:00:00,88.23537063371609
2012-03-22 08:00:00,100.96429921142634
2012-03-22 09:00:00,105.70697796942936
2012-03-22 10:00:00,103.85162323011798
2012-03-22 11:00:00,115.43804576701821
2012-03-22 12:00:00,140.71649201960915
2012-03-22 13:00:00,170.9035883897152
2012-03-22 14:00:00,203.76092398598203
2012-03-22 15:00:00,235.0427696379069
2012-03-22 16:00:00,257.2318479214734
2012-03-22 17:00:00,273.53583106953755
2012-03-22 18:00:00,286.3848538003305
2012-03-22 19:00:00,296.55756161635367
2012-03-22 20:00:00,285.00956811531046
2012-03-22 21:00:00,252.79908334420298
2012-03-22 22:00:00,247.09768979161734
2012-03-22 23:00:00,250.067540877874
2012-03-23 00:00:00,88.34841086148704
2012-03-23 01:00:00,85.53613646767764
2012-03-23 02:00:00,92.20236024177697
2012-03-23 03:00:00,94.5697696065335
2012-03-23 04:00:00,88.27773438551894
2012-03-23 05:00:00,89.33583300018675
2012-03-23 06:00:00,99.67533478036003
2012-03-23 07:00:00,103.3885523368453
2012-03-23 08:00:00,107.10356115139625
2012-03-23 09:00:00,118.26964063362325
2012-03-23 10:00:00,133.6952299856966
2012-03-23 11:00:00,181.2505660195398
2012-03-23 12:00:00,235.68229900899667
2012-03-23 13:00:00,277.00368886252295
2012-03-23 14:00:00,320.35642123222294
2012-03-23 15:00:00,338.6715383022349
2012-03-23 16:00:00,358.0453955040837
2012-03-23 17:00:00,374.86415525303323
2012-03-23 18:00:00,380.3768390476073
2012-03-23 19:00:00,371.09294288857535
2012-03-23 20:00:00,393.3676092661259
2012-03-23 21:00:00,381.28495017971
2012-03-23 22:00:00,367.17525825824094
2012-03-23 23:00:00,352.6615753611294
2012-03-24 00:00:00,105.60229857877219
2012-03-24 01:00:00,105.24796394919069
2012-03-24 02:00:00,103.48411224713224
2012-03-24 03:00:00,108.34515624762109
2012-03-24 04:00:00,103.27237332840501
2012-03-24 05:00:00,107.9635572697582
2012-03-24 06:00:00,113.03501791179657
2012-03-24 07:00:00,108.3610442988656
2012-03-24 08:00:00,108.546501284272
2012-03-24 09:00:00,128.46857364464552
2012-03-24 10:00:00,130.06004955485122
2012-03-24 11:00:00,124.57281982856568
2012-03-24 12:00:00,131.65349940125165
2012-03-24 13:00:00,139.1802698806324
2012-03-24 14:00:00,160.6574965299259
2012-03-24 15:00:00,156.89654899419006
2012-03-24 16:00:00,158.00949362759806
2012-03-24 17:00:00,172.07090964110625
2012-03-24 18:00:00,160.70290425297893
2012-03-24 19:00:00,163.41915505881758
2012-03-24 20:00:00,159.61823322057785
2012-03-24 21:00:00,167.11611128240585
2012-03-24 22:00:00,178.39684069169016
2012-03-24 23:00:00,206.23068008797958
2012-03-25 00:00:00,66.88758385125752
2012-03-25 01:00:00,63.44557208588341
2012-03-25 02:00:00,65.6878277770006
2012-03-25 03:00:00,73.29036966223256
2012-03-25 04:00:00,79.50360785630608
2012-03-25 05:00:00,74.33297179165609
2012-03-25 06:00:00,77.8246753847974
2012-03-25 07:00:00,88.96746039859858
2012-03-25 08:00:00,93.14660181671833
2012-03-25 09:00:00,95.18115560568516
2012-03-25 10:00:00,109.96873115951897
2012-03-25 11:00:00,104.33322143445936
2012-03-25 12:00:00,108.1805023438549
2012-03-25 13:00:00,121.40626509644879
2012-03-25 14:00:00,130.3788579666507
2012-03-25 15:00:00,137.83275584055258
2012-03-25 16:00:00,164.3260437703689
2012-03-25 17:00:00,191.55069943247608
2012-03-25 18:00:00,200.54856739545414
2012-03-25 19:00:00,221.48054589825654
2012-03-25 20:00:00,212.36210812672968
2012-03-25 21:00:00,218.0619211387977
2012-03-25 22:00:00,209.04510772808044
2012-03-25 23:00:00,224.4946946308768
2012-03-26 00:00:00,79.26005619929363
2012-03-26 01:00:00,87.66236664835394
2012-03-26 02:00:00,83.15399638008454
2012-03-26 03:00:00,91.88012284859967
2012-03-26 04:00:00,92.89339485174115
2012-03-26 05:00:00,102.55160966302844
2012-03-26 06:00:00,100.23875679028295
2012-03-26 07:00:00,119.68656287757968
2012-03-26 08:00:00,140.68520819709374
2012-03-26 09:00:00,180.5701085857488
2012-03-26 10:00:00,246.25674591723407
2012-03-26 11:00:00,265.0834864269121
2012-03-26 12:00:00,266.48744312076343
2012-03-26 13:00:00,307.06078564088176
2012-03-26 14:00:00,285.10882166028097
2012-03-26 15:00:00,328.50662801373
2012-03-26 16:00:00,362.3439287780831
2012-03-26 17:00:00,350.93537942126534
2012-03-26 18:00:00,350.74471544437995
2012-03-26 19:00:00,355.18028357294185
2012-03-26 20:00:00,374.4614868953091
2012-03-26 21:00:00,382.55468204210285
2012-03-26 22:00:00,348.4540740872036
2012-03-26 23:00:00,358.07033538819405
2012-03-27 00:00:00,123.86483643604673
2012-03-27 01:00:00,123.99968661707851
2012-03-27 02:00:00,109.55008378111775
2012-03-27 03:00:00,115.81694544379411
2012-03-27 04:00:00,116.86336618953098
2012-03-27 05:00:00,113.03946423206153
2012-03-27 06:00:00,117.6833486593495
2012-03-27 07:00:00,123.21138502682417
2012-03-27 08:00:00,130.35937769658946
2012-03-27 09:00:00,133.88831568301487
2012-03-27 10:00:00,153.4207024739636
2012-03-27 11:00:00,176.98487083296314
2012-03-27 12:00:00,190.0650293314384
2012-03-27 13:00:00,207.0401314712506
2012-03-27 14:00:00,257.69845114872237
2012-03-27 15:00:00,276.3487121108071
2012-03-27 16:00:00,289.32986660765414
2012-03-27 17:00:00,324.17297040771314
2012-03-27 18:00:00,337.0812471800818
2012-03-27 19:00:00,342.77869996441143
2012-03-27 20:00:00,369.49301760045637
2012-03-27 21:00:00,283.5905696544264
2012-03-27 22:00:00,294.0383899788866
2012-03-27 23:00:00,313.88667084085614
2012-03-28 00:00:00,107.03780206261234
2012-03-28 01:00:00,105.66995857682869
2012-03-28 02:00:00,102.07172700700424
2012-03-28 03:00:00,116.22389086541185
2012-03-28 04:00:00,125.19070862247565
2012-03-28 05:00:00,131.07139436110322
2012-03-28 06:00:00,135.5388081456737
2012-03-28 07:00:00,140.5367930817436
2012-03-28 08:00:00,163.47387173844493
2012-03-28 09:00:00,186.58816943896585
2012-03-28 10:00:00,213.18741093929
2012-03-28 11:00:00,230.07897195943912
2012-03-28 12:00:00,252.51213015405705
2012-03-28 13:00:00,264.07956993400154
2012-03-28 14:00:00,340.72837306053873
2012-03-28 15:00:00,330.30677228868893
2012-03-28 16:00:00,308.2872365578498
2012-03-28 17:00:00,289.0585848311224
2012-03-28 18:00:00,302.6367705938561
2012-03-28 19:00:00,335.11198038121177
2012-03-28 20:00:00,362.98366837080977
2012-03-28 21:00:00,318.7319224055645
2012-03-28 22:00:00,299.94915336836675
2012-03-28 23:00:00,293.4964774503941
2012-03-29 00:00:00,103.79649965213099
2012-03-29 01:00:00,118.98262413303877
2012-03-29 02:00:00,208.20764099653587
2012-03-29 03:00:00,195.25004812886732
2012-03-29 04:00:00,174.0477601516222
2012-03-29 05:00:00,159.9282844909407
2012-03-29 06:00:00,138.55304504390867
2012-03-29 07:00:00,163.36090315983665
2012-03-29 08:00:00,181.9426112552033
2012-03-29 09:00:00,193.32861168633616
2012-03-29 10:00:00,201.38616789181384
2012-03-29 11:00:00,224.35925027301363
2012-03-29 12:00:00,248.44521418309427
2012-03-29 13:00:00,229.50078041691117
2012-03-29 14:00:00,260.69429349388474
2012-03-29 15:00:00,289.0085515599141
2012-03-29 16:00:00,309.3500318665244
2012-03-29 17:00:00,323.3034007585055
2012-03-29 18:00:00,317.14282558069385
2012-03-29 19:00:00,322.19803046160615
2012-03-29 20:00:00,333.993133878887
2012-03-29 21:00:00,318.4046041768141
2012-03-29 22:00:00,325.001158471672
2012-03-29 23:00:00,331.21680117142324
2012-03-30 00:00:00,117.47548719654078
2012-03-30 01:00:00,115.59392414861742
2012-03-30 02:00:00,107.06546665000283
2012-03-30 03:00:00,97.43868882994006
2012-03-30 04:00:00,112.04531381959669
2012-03-30 05:00:00,105.0665199094988
2012-03-30 06:00:00,116.44793645522664
2012-03-30 07:00:00,120.2687065319143
2012-03-30 08:00:00,114.45879707701532
2012-03-30 09:00:00,135.20333153489372
2012-03-30 10:00:00,142.0621777341487
2012-03-30 11:00:00,153.5593030905543
2012-03-30 12:00:00,163.14384685001593
2012-03-30 13:00:00,178.14502553030388
2012-03-30 14:00:00,178.76893862978346
2012-03-30 15:00:00,191.9512712752923
2012-03-30 16:00:00,197.4190885297938
2012-03-30 17:00:00,208.00438038720995
2012-03-30 18:00:00,247.03773312061634
2012-03-30 19:00:00,233.95086598690852
2012-03-30 20:00:00,240.23012268623003
2012-03-30 21:00:00,232.7512394484557
2012-03-30 22:00:00,217.13119352314084
2012-03-30 23:00:00,225.84368827010107
2012-03-31 00:00:00,75.92447929035828
2012-03-31 01:00:00,84.68247708137253
2012-03-31 02:00:00,91.73205762949424
2012-03-31 03:00:00,91.12815036827446
2012-03-31 04:00:00,108.83476315718138
2012-03-31 05:00:00,98.92698062750847
2012-03-31 06:00:00,85.16822580846957
2012-03-31 07:00:00,89.1689026670569
2012-03-31 08:00:00,94.26678359939447
2012-03-31 09:00:00,122.2587998272608
2012-03-31 10:00:00,125.54023409179241
2012-03-31 11:00:00,151.80050580871165
2012-03-31 12:00:00,164.54714938740412
2012-03-31 13:00:00,209.14674358606376
2012-03-31 14:00:00,204.2672910582115
2012-03-31 15:00:00,231.10318661034287
2012-03-31 16:00:00,227.194998475051
2012-03-31 17:00:00,237.1376891617014
2012-03-31 18:00:00,221.34462496069162
2012-03-31 19:00:00,233.1603642222097
2012-03-31 20:00:00,223.14176991974543
2012-03-31 21:00:00,233.6235911227576
2012-03-31 22:00:00,232.7396630471042
2012-03-31 23:00:00,212.0776617355988
2012-04-20 00:00:00,101.35428693971961
2012-04-20 01:00:00,90.84994712743695
2012-04-20 02:00:00,87.03044451142107
2012-04-20 03:00:00,88.50433893792234
2012-04-20 04:00:00,84.77034343978427
2012-04-20 05:00:00,85.78640239941774
2012-04-20 06:00:00,95.71510212197572
2012-04-20 07:00:00,94.03512345115384
2012-04-20 08:00:00,100.98483792887119
2012-04-20 09:00:00,118.97011472351119
2012-04-20 10:00:00,152.32186960954868
2012-04-20 11:00:00,182.805150182648
2012-04-20 12:00:00,238.33758238848205
2012-04-20 13:00:00,313.0748297366069
2012-04-20 14:00:00,328.116250902695
2012-04-20 15:00:00,329.55423482607773
2012-04-20 16:00:00,356.86205614389365
2012-04-20 17:00:00,371.9247905797826
2012-04-20 18:00:00,376.4898689723588
2012-04-20 19:00:00,370.1645924377312
2012-04-20 20:00:00,330.1083915986459
2012-04-20 21:00:00,293.82326747902925
2012-04-20 22:00:00,311.83505037860857
2012-04-20 23:00:00,293.45871177794686
2012-04-21 00:00:00,99.09158343166638
2012-04-21 01:00:00,103.746293576825
2012-04-21 02:00:00,105.49984591516491
2012-04-21 03:00:00,105.14585505202693
2012-04-21 04:00:00,111.15715533218734
2012-04-21 05:00:00,116.3786314728778
2012-04-21 06:00:00,120.6700861118824
2012-04-21 07:00:00,128.8155999033253
2012-04-21 08:00:00,138.4571310354962
2012-04-21 09:00:00,150.68027392508137
2012-04-21 10:00:00,217.8820250235928
2012-04-21 11:00:00,239.39946361231594
2012-04-21 12:00:00,259.225818700657
2012-04-21 13:00:00,280.7060231403844
2012-04-21 14:00:00,338.777583413914
2012-04-21 15:00:00,383.89832382616567
2012-04-21 16:00:00,388.9803813327925
2012-04-21 17:00:00,472.232694657184
2012-04-21 18:00:00,414.9087785850806
2012-04-21 19:00:00,269.65510610388645
2012-04-21 20:00:00,223.2943849320661
2012-04-21 21:00:00,240.6967413971549
2012-04-21 22:00:00,251.273912288293
2012-04-21 23:00:00,248.75265033366932
2012-04-22 00:00:00,78.36161254678692
2012-04-22 01:00:00,85.70853390171199
2012-04-22 02:00:00,100.89177833684045
2012-04-22 03:00:00,86.84369146383274
2012-04-22 04:00:00,95.87291284713478
2012-04-22 05:00:00,102.34455929228663
2012-04-22 06:00:00,116.89171113859611
2012-04-22 07:00:00,112.43976898867434
2012-04-22 08:00:00,104.20437484585445
2012-04-22 09:00:00,109.09925233158354
2012-04-22 10:00:00,114.09830910660325
2012-04-22 11:00:00,112.19400067220367
2012-04-22 12:00:00,118.61210878611192
2012-04-22 13:00:00,132.2196852815409
2012-04-22 14:00:00,130.0171586701184
2012-04-22 15:00:00,138.7936217787115
2012-04-22 16:00:00,148.16251672848864
2012-04-22 17:00:00,129.2398325335227
2012-04-22 18:00:00,135.31072108751613
2012-04-22 19:00:00,154.67921473878846
2012-04-22 20:00:00,150.35533088358875
2012-04-22 21:00:00,166.13892549335765
2012-04-22 22:00:00,169.07158458155138
2012-04-22 23:00:00,194.2533065572833
2012-04-23 00:00:00,70.30463075912853
2012-04-23 01:00:00,64.51961193301815
2012-04-23 02:00:00,68.51317532747522
2012-04-23 03:00:00,75.3369119041323
2012-04-23 04:00:00,74.95489402957296
2012-04-23 05:00:00,78.4758116856051
2012-04-23 06:00:00,82.74679877531277
2012-04-23 07:00:00,85.18907239151996
2012-04-23 08:00:00,97.60512131450285
2012-04-23 09:00:00,104.1936958933392
2012-04-23 10:00:00,118.44994827218912
2012-04-23 11:00:00,122.3324273133958
2012-04-23 12:00:00,126.66470811616512
2012-04-23 13:00:00,141.20069820059118
2012-04-23 14:00:00,161.30706667781945
2012-04-23 15:00:00,173.97036774792298
2012-04-23 16:00:00,130.12534778788677
2012-04-23 17:00:00,133.5008143954233
2012-04-23 18:00:00,145.92148764150497
2012-04-23 19:00:00,166.57124239329286
2012-04-23 20:00:00,170.71758994091414
2012-04-23 21:00:00,168.81832694631876
2012-04-23 22:00:00,193.88307202958669
2012-04-23 23:00:00,201.0324979882492
2012-04-24 00:00:00,69.56796995948625
2012-04-24 01:00:00,69.07538711953447
2012-04-24 02:00:00,73.91526672719117
2012-04-24 03:00:00,76.32869706738677
2012-04-24 04:00:00,86.71315852359827
2012-04-24 05:00:00,90.7864067725464
2012-04-24 06:00:00,95.97988387870528
2012-04-24 07:00:00,109.63005374331544
2012-04-24 08:00:00,122.94021120763165
2012-04-24 09:00:00,178.7963296355006
2012-04-24 10:00:00,188.28881163591933
2012-04-24 11:00:00,252.9764673720101
2012-04-24 12:00:00,277.49484993433674
2012-04-24 13:00:00,297.9571821900846
2012-04-24 14:00:00,325.4671344517371
2012-04-24 15:00:00,351.44804932609975
2012-04-24 16:00:00,342.1130320820603
2012-04-24 17:00:00,395.510440825866
2012-04-24 18:00:00,371.24389150250687
2012-04-24 19:00:00,422.1161072191695
2012-04-24 20:00:00,427.70409288678286
2012-04-24 21:00:00,374.49287883584316
2012-04-24 22:00:00,357.2179207115969
2012-04-24 23:00:00,351.4964884732058
2012-04-25 00:00:00,122.58043692588899
2012-04-25 01:00:00,121.20307548754297
2012-04-25 02:00:00,94.14588170855357
2012-04-25 03:00:00,86.56847414107622
2012-04-25 04:00:00,96.99364858184849
2012-04-25 05:00:00,100.96272898729623
2012-04-25 06:00:00,105.70533398587462
2012-04-25 07:00:00,104.95687699276228
2012-04-25 08:00:00,107.49940073441726
2012-04-25 09:00:00,152.45563115384093
2012-04-25 10:00:00,223.96675916846442
2012-04-25 11:00:00,250.2066636406686
2012-04-25 12:00:00,294.2876304139527
2012-04-25 13:00:00,316.55315998367064
2012-04-25 14:00:00,361.2190859320594
2012-04-25 15:00:00,375.9638495810876
2012-04-25 16:00:00,441.54932001887437
2012-04-25 17:00:00,457.81653216759423
2012-04-25 18:00:00,477.00460385217923
2012-04-25 19:00:00,485.0670850227908
2012-04-25 20:00:00,435.9574582180795
2012-04-25 21:00:00,320.3094789463285
2012-04-25 22:00:00,316.30712268501867
2012-04-25 23:00:00,332.2927360222634
2012-04-26 00:00:00,96.11597392919987
2012-04-26 01:00:00,121.46564316283856
2012-04-26 02:00:00,118.64882554930406
2012-04-26 03:00:00,123.62165202010186
2012-04-26 04:00:00,124.05460920116863
2012-04-26 05:00:00,126.31223932130472
2012-04-26 06:00:00,137.48245802408096
2012-04-26 07:00:00,115.67798109276035
2012-04-26 08:00:00,114.81329930469582
2012-04-26 09:00:00,111.71008544853824
2012-04-26 10:00:00,112.61144946494862
2012-04-26 11:00:00,120.21298638471711
2012-04-26 12:00:00,148.21844381376266
2012-04-26 13:00:00,154.39589696619905
2012-04-26 14:00:00,181.0770249566247
2012-04-26 15:00:00,181.1872404712546
2012-04-26 16:00:00,183.35895420487736
2012-04-26 17:00:00,211.17470855876815
2012-04-26 18:00:00,217.57382058600945
2012-04-26 19:00:00,230.02022854820495
2012-04-26 20:00:00,244.71399903896986
2012-04-26 21:00:00,236.6801114208164
2012-04-26 22:00:00,243.03262124789453
2012-04-26 23:00:00,235.26012103153468
2012-04-27 00:00:00,126.27043172621717
2012-04-27 01:00:00,133.61926688945854
