datetime,count
2011-12-30 04:00:00,19.208082639852663
2011-12-30 05:00:00,19.506857659879422
2011-12-30 06:00:00,23.546503309502583
2011-12-30 07:00:00,24.124030386884787
2011-12-30 08:00:00,26.766307537586595
2011-12-30 09:00:00,31.67670418606172
2011-12-30 10:00:00,43.180514772009325
2011-12-30 11:00:00,49.42777219886167
2011-12-30 12:00:00,63.72458805998432
2011-12-30 13:00:00,78.69854914063875
2011-12-30 14:00:00,107.40340800446093
2011-12-30 15:00:00,126.0728266451987
2011-12-30 16:00:00,139.75703598853744
2011-12-30 17:00:00,128.18100221216625
2011-12-30 18:00:00,113.63166852379605
2011-12-30 19:00:00,151.03432058015431
2011-12-30 20:00:00,129.09027188105568
2011-12-30 21:00:00,148.17639385182827
2011-12-30 22:00:00,144.5775616270887
2011-12-30 23:00:00,178.4073114517736
2011-12-31 00:00:00,21.061750434577014
2011-12-31 01:00:00,23.914799054015656
2011-12-31 02:00:00,26.4781683858157
2011-12-31 03:00:00,29.316299061684408
2011-12-31 04:00:00,26.76880092199662
2011-12-31 05:00:00,25.09797600121302
2011-12-31 06:00:00,32.98884751508396
2011-12-31 07:00:00,31.950812001774995
2011-12-31 08:00:00,29.67297408367657
2011-12-31 09:00:00,39.00223736440481
2011-12-31 10:00:00,46.62467225456655
2011-12-31 11:00:00,57.83610765212194
2011-12-31 12:00:00,130.3187971995949
2011-12-31 13:00:00,139.32097786211764
2011-12-31 14:00:00,119.84587114508783
2011-12-31 15:00:00,147.01245139718296
2011-12-31 16:00:00,143.80914700182552
2011-12-31 17:00:00,139.72881592793104
2011-12-31 18:00:00,152.4480431589428
2011-12-31 19:00:00,172.55454315141412
2011-12-31 20:00:00,191.05024629230377
2011-12-31 21:00:00,190.3479849561844
2011-12-31 22:00:00,188.22755934479545
2011-12-31 23:00:00,182.77533552509874
2012-01-20 00:00:00,18.12105295980913
2012-01-20 01:00:00,20.870642734714963
2012-01-20 02:00:00,23.10771633087133
2012-01-20 03:00:00,23.02334413338815
2012-01-20 04:00:00,21.713530994039075
2012-01-20 05:00:00,24.040951739222532
2012-01-20 06:00:00,26.56942996412544
2012-01-20 07:00:00,24.98860431113653
2012-01-20 08:00:00,30.119536190197216
2012-01-20 09:00:00,43.668946996764134
2012-01-20 10:00:00,50.839015426654946
2012-01-20 11:00:00,64.81642105433895
2012-01-20 12:00:00,69.06210803205016
2012-01-20 13:00:00,83.25525026531287
2012-01-20 14:00:00,88.17217857388397
2012-01-20 15:00:00,97.79088404180628
2012-01-20 16:00:00,100.48712372712461
2012-01-20 17:00:00,129.28849666353068
2012-01-20 18:00:00,130.231213600759
2012-01-20 19:00:00,138.13740514867203
2012-01-20 20:00:00,159.64579909128992
2012-01-20 21:00:00,168.71746555184868
2012-01-20 22:00:00,182.80110152544898
2012-01-20 23:00:00,120.73129660028394
2012-01-21 00:00:00,11.684231085824893
2012-01-21 01:00:00,8.804179421435991
2012-01-21 02:00:00,10.654623521384131
2012-01-21 03:00:00,10.242336406303979
2012-01-21 04:00:00,13.108102944317585
2012-01-21 05:00:00,14.172031522394443
2012-01-21 06:00:00,13.900090268653305
2012-01-21 07:00:00,15.390007245310287
2012-01-21 08:00:00,16.911910982538394
2012-01-21 09:00:00,18.724657719688665
2012-01-21 10:00:00,20.775547826108994
2012-01-21 11:00:00,27.760599224552124
2012-01-21 12:00:00,34.537653219582495
2012-01-21 13:00:00,38.040175816339065
2012-01-21 14:00:00,41.590657282530245
2012-01-21 15:00:00,46.0486590046707
2012-01-21 16:00:00,50.789647786398504
2012-01-21 17:00:00,57.48833693762718
2012-01-21 18:00:00,68.78578669827372
2012-01-21 19:00:00,66.13559344494041
2012-01-21 20:00:00,73.6199831558237
2012-01-21 21:00:00,87.50084607968698
2012-01-21 22:00:00,99.05477885761654
2012-01-21 23:00:00,95.30702522875194
2012-01-22 00:00:00,8.315927550569553
2012-01-22 01:00:00,10.79129346448603
2012-01-22 02:00:00,11.904222857089625
2012-01-22 03:00:00,14.243607971211564
2012-01-22 04:00:00,12.503645140094106
2012-01-22 05:00:00,15.387001074632542
2012-01-22 06:00:00,17.000347341209153
2012-01-22 07:00:00,18.82257335724112
2012-01-22 08:00:00,20.84011936214501
2012-01-22 09:00:00,23.073921231996167
2012-01-22 10:00:00,25.228055648639074
2012-01-22 11:00:00,26.015442115841772
2012-01-22 12:00:00,28.53301765356098
2012-01-22 13:00:00,32.640163194201506
2012-01-22 14:00:00,35.426429180600884
2012-01-22 15:00:00,38.44264879917326
2012-01-22 16:00:00,42.56322312398297
2012-01-22 17:00:00,48.69112621471041
2012-01-22 18:00:00,49.22107616892697
2012-01-22 19:00:00,54.496963992388956
2012-01-22 20:00:00,59.584689852168964
2012-01-22 21:00:00,66.80588411996091
2012-01-22 22:00:00,67.80638643094908
2012-01-22 23:00:00,73.30994042396094
2012-01-23 00:00:00,8.008696586039951
2012-01-23 01:00:00,8.613770363659834
2012-01-23 02:00:00,9.537059525801721
2012-01-23 03:00:00,10.86989756669872
2012-01-23 04:00:00,13.6970394625389
2012-01-23 05:00:00,13.81689951118786
2012-01-23 06:00:00,15.297899472238957
2012-01-23 07:00:00,16.973460710596758
2012-01-23 08:00:00,17.892316393688727
2012-01-23 09:00:00,20.096110080799352
2012-01-23 10:00:00,20.622425995149907
2012-01-23 11:00:00,22.09925049957387
2012-01-23 12:00:00,26.208759352864195
2012-01-23 13:00:00,28.928388605513998
2012-01-23 14:00:00,31.11322261181254
2012-01-23 15:00:00,30.22368120549306
2012-01-23 16:00:00,39.16940696741229
2012-01-23 17:00:00,41.92632643320647
2012-01-23 18:00:00,47.66409940218958
2012-01-23 19:00:00,55.1256022881432
2012-01-23 20:00:00,54.75171000003094
2012-01-23 21:00:00,60.73890419147579
2012-01-23 22:00:00,67.24936007696759
2012-01-23 23:00:00,87.02031154129885
2012-01-24 00:00:00,7.674326595353681
2012-01-24 01:00:00,9.747755665364002
2012-01-24 02:00:00,10.713676336149838
2012-01-24 03:00:00,12.255841575107386
2012-01-24 04:00:00,11.61294052693557
2012-01-24 05:00:00,12.857703467720805
2012-01-24 06:00:00,16.426609019364843
2012-01-24 07:00:00,18.41738442130443
2012-01-24 08:00:00,20.39149920650127
2012-01-24 09:00:00,24.509062401883938
2012-01-24 10:00:00,24.671366023677543
2012-01-24 11:00:00,30.581080848117796
2012-01-24 12:00:00,34.109240297999364
2012-01-24 13:00:00,37.765327071440524
2012-01-24 14:00:00,48.292516207560894
2012-01-24 15:00:00,70.01682566859301
2012-01-24 16:00:00,76.79062740771859
2012-01-24 17:00:00,92.76218181140072
2012-01-24 18:00:00,107.05959995232135
2012-01-24 19:00:00,151.14331159474284
2012-01-24 20:00:00,89.39574981785653
2012-01-24 21:00:00,114.98544678800407
2012-01-24 22:00:00,101.40550193695725
2012-01-24 23:00:00,121.33343209832002
2012-01-25 00:00:00,8.229257173966293
2012-01-25 01:00:00,13.624962640486286
2012-01-25 02:00:00,14.441615286797584
2012-01-25 03:00:00,14.271673890258743
2012-01-25 04:00:00,16.98457255718051
2012-01-25 05:00:00,18.805107712356683
2012-01-25 06:00:00,18.889860151807014
2012-01-25 07:00:00,20.27546590231215
2012-01-25 08:00:00,24.43864496848425
2012-01-25 09:00:00,27.058164073849383
2012-01-25 10:00:00,30.849401970923164
2012-01-25 11:00:00,43.07022180564025
2012-01-25 12:00:00,58.23561393589076
2012-01-25 13:00:00,69.21308611471271
2012-01-25 14:00:00,77.90243614618208
2012-01-25 15:00:00,94.18775723850149
2012-01-25 16:00:00,88.93887456128346
2012-01-25 17:00:00,102.10701340430694
2012-01-25 18:00:00,87.6802349850583
2012-01-25 19:00:00,122.70918163439075
2012-01-25 20:00:00,114.70518323563392
2012-01-25 21:00:00,115.90986725896578
2012-01-25 22:00:00,127.66762964770638
2012-01-25 23:00:00,137.34596555160033
2012-01-26 00:00:00,11.208416377700217
2012-01-26 01:00:00,12.774832492226457
2012-01-26 02:00:00,13.565924513649701
2012-01-26 03:00:00,15.576087076380466
2012-01-26 04:00:00,17.30220415778878
2012-01-26 05:00:00,19.871798377750242
2012-01-26 06:00:00,19.365286249861025
2012-01-26 07:00:00,21.325826392868734
2012-01-26 08:00:00,23.611690021799905
2012-01-26 09:00:00,27.249079376261815
2012-01-26 10:00:00,29.523687480975653
2012-01-26 11:00:00,30.38713608715197
2012-01-26 12:00:00,38.90631055806482
2012-01-26 13:00:00,55.264500948305205
2012-01-26 14:00:00,65.10093035521419
2012-01-26 15:00:00,74.72616608417187
2012-01-26 16:00:00,79.51259807419909
2012-01-26 17:00:00,89.27669604748073
2012-01-26 18:00:00,98.84604865528024
2012-01-26 19:00:00,100.22947458630112
2012-01-26 20:00:00,101.85132006239095
2012-01-26 21:00:00,122.86773746794695
2012-01-26 22:00:00,119.27834918847776
2012-01-26 23:00:00,133.7414286575632
2012-01-27 00:00:00,15.616673269375386
2012-01-27 01:00:00,15.882711662779053
2012-01-27 02:00:00,15.963663340162864
2012-01-27 03:00:00,18.375527959510283
2012-01-27 04:00:00,17.945397146907286
2012-01-27 05:00:00,22.7758137930844
2012-01-27 06:00:00,22.975120377308322
2012-01-27 07:00:00,25.25113984814599
2012-01-27 08:00:00,38.861059191699695
2012-01-27 09:00:00,43.02648191209434
2012-01-27 10:00:00,37.03799414037284
2012-01-27 11:00:00,44.58518457097653
2012-01-27 12:00:00,56.586313103350086
2012-01-27 13:00:00,105.53313929559698
2012-01-27 14:00:00,127.09864293770342
2012-01-27 15:00:00,136.68443537724391
2012-01-27 16:00:00,148.75452459574822
2012-01-27 17:00:00,162.5122906418884
2012-01-27 18:00:00,169.7695404095953
2012-01-27 19:00:00,156.97058709381167
2012-01-27 20:00:00,154.5382253489956
2012-01-27 21:00:00,173.37053680995555
2012-01-27 22:00:00,203.0647533019494
2012-01-27 23:00:00,218.46343894797238
2012-01-28 00:00:00,19.35333986512576
2012-01-28 01:00:00,21.382113361441267
2012-01-28 02:00:00,19.73116824270151
2012-01-28 03:00:00,21.732675045669605
2012-01-28 04:00:00,23.20313268048844
2012-01-28 05:00:00,19.809586798598417
2012-01-28 06:00:00,24.48938015408409
2012-01-28 07:00:00,24.19683130540701
2012-01-28 08:00:00,23.143776458818955
2012-01-28 09:00:00,27.447522156344867
2012-01-28 10:00:00,37.33571489433443
2012-01-28 11:00:00,55.2212768805806
2012-01-28 12:00:00,57.11555482554045
2012-01-28 13:00:00,71.80304161087982
2012-01-28 14:00:00,106.88921127465208
2012-01-28 15:00:00,126.68673505277158
2012-01-28 16:00:00,153.46969204196685
2012-01-28 17:00:00,171.17559154687606
2012-01-28 18:00:00,190.68624636666493
2012-01-28 19:00:00,229.38864973247595
2012-01-28 20:00:00,257.68973198470667
2012-01-28 21:00:00,266.3552283134694
2012-01-28 22:00:00,259.7778980007614
2012-01-28 23:00:00,290.65497155574303
2012-01-29 00:00:00,23.67366127218071
2012-01-29 01:00:00,28.485648571980633
2012-01-29 02:00:00,31.151201442168738
2012-01-29 03:00:00,32.06429871217582
2012-01-29 04:00:00,32.52325899444427
2012-01-29 05:00:00,24.3175236881311
2012-01-29 06:00:00,32.58448804595033
2012-01-29 07:00:00,37.04379585141857
2012-01-29 08:00:00,37.7618904449107
2012-01-29 09:00:00,39.907661125919994
2012-01-29 10:00:00,55.7526146264028
2012-01-29 11:00:00,75.62296294871352
2012-01-29 12:00:00,92.84553841308768
2012-01-29 13:00:00,102.79742658179083
2012-01-29 14:00:00,114.65440971435987
2012-01-29 15:00:00,139.6228737983692
2012-01-29 16:00:00,170.0201124636533
2012-01-29 17:00:00,188.24415612357032
2012-01-29 18:00:00,186.84925752406707
2012-01-29 19:00:00,182.08665812445744
2012-01-29 20:00:00,165.29213569799066
2012-01-29 21:00:00,203.84310915135765
2012-01-29 22:00:00,260.4301405404148
2012-01-29 23:00:00,245.81451103642362
2012-01-30 00:00:00,26.00534480670745
2012-01-30 01:00:00,14.582849464481901
2012-01-30 02:00:00,18.75838648342319
2012-01-30 03:00:00,20.501089978532704
2012-01-30 04:00:00,20.409449298778686
2012-01-30 05:00:00,22.597088688649816
2012-01-30 06:00:00,28.97619520833164
2012-01-30 07:00:00,32.31919794435757
2012-01-30 08:00:00,32.464856821124485
2012-01-30 09:00:00,35.94468611630629
2012-01-30 10:00:00,45.956065665966236
2012-01-30 11:00:00,54.92617481566655
2012-01-30 12:00:00,66.36856746377852
2012-01-30 13:00:00,84.63603537696541
2012-01-30 14:00:00,112.719513454541
2012-01-30 15:00:00,123.24277826585372
2012-01-30 16:00:00,139.285989515711
2012-01-30 17:00:00,170.14907227445374
2012-01-30 18:00:00,174.84033450795965
2012-01-30 19:00:00,129.6351918245469
2012-01-30 20:00:00,155.54074068871793
2012-01-30 21:00:00,164.37914250441165
2012-01-30 22:00:00,157.91705393998265
2012-01-30 23:00:00,138.96751755474537
2012-01-31 00:00:00,15.441184969334085
2012-01-31 01:00:00,20.36616055912799
2012-01-31 02:00:00,22.754849947792827
2012-01-31 03:00:00,24.047864923829884
2012-01-31 04:00:00,24.839423249976093
2012-01-31 05:00:00,27.501900807691474
2012-01-31 06:00:00,27.825001899021075
2012-01-31 07:00:00,26.44009462482379
2012-01-31 08:00:00,29.42765944678074
2012-01-31 09:00:00,39.448352493333026
2012-01-31 10:00:00,43.15753236948549
2012-01-31 11:00:00,81.15506548409552
2012-01-31 12:00:00,82.16619629400712
2012-01-31 13:00:00,110.96438428033659
2012-01-31 14:00:00,151.06564726842976
2012-01-31 15:00:00,194.02679617335812
2012-01-31 16:00:00,214.82405805855424
2012-01-31 17:00:00,236.10550211264243
2012-01-31 18:00:00,265.71806854127226
2012-01-31 19:00:00,248.58794487494404
2012-01-31 20:00:00,140.15864476474076
2012-01-31 21:00:00,267.39352067265037
2012-01-31 22:00:00,276.8398958664632
2012-01-31 23:00:00,289.3607056298084
2012-02-20 00:00:00,8.5072394767336
2012-02-20 01:00:00,9.419109851378282
2012-02-20 02:00:00,10.428721400751703
2012-02-20 03:00:00,12.310880925712803
2012-02-20 05:00:00,21.178824924531
2012-02-20 06:00:00,26.161537116361057
2012-02-20 07:00:00,26.865220465675932
2012-02-20 08:00:00,27.100704944749086
2012-02-20 09:00:00,30.005563805098433
2012-02-20 10:00:00,37.4720354003041
2012-02-20 11:00:00,48.63277516467998
2012-02-20 12:00:00,59.763448916108935
2012-02-20 13:00:00,72.9463524269932
2012-02-20 14:00:00,92.39865577167329
2012-02-20 15:00:00,107.24674432375255
2012-02-20 16:00:00,140.24457628416351
2012-02-20 17:00:00,172.2696048237682
2012-02-20 18:00:00,145.5619041921464
2012-02-20 19:00:00,161.16433180367648
2012-02-20 20:00:00,182.02719680354477
2012-02-20 21:00:00,172.21277559172387
2012-02-20 22:00:00,175.3044205114892
2012-02-20 23:00:00,214.14710115909998
2012-02-21 00:00:00,12.413038058544597
2012-02-21 01:00:00,15.803571952774202
2012-02-21 02:00:00,15.86185414008383
2012-02-21 04:00:00,17.623631822318828
2012-02-21 05:00:00,17.416246114799733
2012-02-21 06:00:00,17.568652195859183
2012-02-21 07:00:00,23.919881419373564
2012-02-21 08:00:00,22.878879531954766
2012-02-21 09:00:00,23.16393308779902
2012-02-21 10:00:00,28.83660967464819
2012-02-21 11:00:00,33.91020679373179
2012-02-21 12:00:00,51.46232580796135
2012-02-21 13:00:00,68.63797193164032
2012-02-21 14:00:00,68.53196956496066
2012-02-21 15:00:00,84.14084130878733
2012-02-21 16:00:00,104.00006418741137
2012-02-21 17:00:00,143.29920651515695
2012-02-21 18:00:00,158.6591010483522
2012-02-21 19:00:00,137.06499719222973
2012-02-21 20:00:00,129.8718207793426
2012-02-21 21:00:00,127.67069724262309
2012-02-21 22:00:00,122.18604960343569
2012-02-21 23:00:00,137.92224209362604
2012-02-22 00:00:00,13.574899601343038
2012-02-22 01:00:00,14.594292120617567
2012-02-22 02:00:00,17.51084493528323
2012-02-22 03:00:00,17.715875143000297
2012-02-22 04:00:00,19.82098580654744
2012-02-22 05:00:00,21.771108049655314
2012-02-22 06:00:00,21.687305444015838
2012-02-22 07:00:00,24.226572213134236
2012-02-22 08:00:00,26.277764988730816
2012-02-22 09:00:00,32.59655395425417
2012-02-22 10:00:00,36.84648646949273
2012-02-22 11:00:00,45.30166624485845
2012-02-22 12:00:00,62.40768025864532
2012-02-22 13:00:00,81.40172707325678
2012-02-22 14:00:00,94.14463481926602
2012-02-22 15:00:00,169.69555344699415
2012-02-22 16:00:00,203.1913335269338
2012-02-22 17:00:00,210.8282198773374
2012-02-22 18:00:00,186.47430638802825
2012-02-22 19:00:00,187.96939250865688
2012-02-22 20:00:00,187.4312679582197
2012-02-22 21:00:00,283.40490125150615
2012-02-22 22:00:00,233.16844635086224
2012-02-22 23:00:00,295.9310999380843
2012-02-23 00:00:00,25.328216264664707
2012-02-23 01:00:00,23.817092870019202
2012-02-23 02:00:00,24.42116723152781
2012-02-23 03:00:00,24.889102862204943
2012-02-23 04:00:00,22.36303082588872
2012-02-23 05:00:00,24.760069883407237
2012-02-23 06:00:00,20.20534130887638
2012-02-23 07:00:00,24.735615322251135
2012-02-23 08:00:00,23.887233679337527
2012-02-23 09:00:00,29.718702630252793
2012-02-23 10:00:00,48.7506198447296
2012-02-23 11:00:00,82.6011236902747
2012-02-23 12:00:00,103.30248307376185
2012-02-23 13:00:00,122.43568969586552
2012-02-23 14:00:00,147.14191643612895
2012-02-23 15:00:00,168.3236588296079
2012-02-23 16:00:00,189.84794715653274
2012-02-23 17:00:00,211.1179373500033
2012-02-23 18:00:00,214.7091566202712
2012-02-23 19:00:00,211.9952894090032
2012-02-23 20:00:00,204.27893601063113
2012-02-23 21:00:00,200.07230041593604
2012-02-23 22:00:00,212.99863969985054
2012-02-23 23:00:00,221.54556557806032
2012-02-24 00:00:00,23.398778248299433
2012-02-24 01:00:00,24.929013190805595
2012-02-24 02:00:00,21.65251750378278
2012-02-24 03:00:00,21.292584885694605
2012-02-24 04:00:00,21.042024852101626
2012-02-24 05:00:00,23.692530826033508
2012-02-24 06:00:00,26.040261529769985
2012-02-24 07:00:00,34.704592165605746
2012-02-24 08:00:00,38.02265222240654
2012-02-24 09:00:00,34.05178723258125
2012-02-24 10:00:00,37.90627121877049
2012-02-24 11:00:00,42.41053054064052
2012-02-24 12:00:00,56.48194232459244
2012-02-24 13:00:00,69.55135127462916
2012-02-24 14:00:00,88.0829853968423
2012-02-24 15:00:00,65.72655718248205
2012-02-24 16:00:00,72.7716275000638
2012-02-24 17:00:00,73.29900598232504
2012-02-24 18:00:00,78.9268730461975
2012-02-24 19:00:00,102.04768365628681
2012-02-24 20:00:00,182.32894231004315
2012-02-24 21:00:00,325.695652222461
2012-02-24 22:00:00,319.11124133957475
2012-02-24 23:00:00,349.6210441493117
2012-02-25 00:00:00,25.448385429853882
2012-02-25 01:00:00,26.658522737260373
2012-02-25 02:00:00,27.217077145805597
2012-02-25 03:00:00,28.593509340581495
2012-02-25 04:00:00,33.41221997869784
2012-02-25 05:00:00,36.79983883859427
2012-02-25 06:00:00,40.744324346541575
2012-02-25 07:00:00,41.834448332584614
2012-02-25 08:00:00,41.10584906685211
2012-02-25 09:00:00,28.16972974274826
2012-02-25 10:00:00,42.44795142991678
2012-02-25 11:00:00,74.49901732558261
2012-02-25 12:00:00,100.97718039426171
2012-02-25 13:00:00,106.98566931257946
2012-02-25 14:00:00,120.63925548696959
2012-02-25 15:00:00,132.8214241744579
2012-02-25 16:00:00,156.08016789397135
2012-02-25 17:00:00,145.42004128746584
2012-02-25 18:00:00,178.91498853899205
2012-02-25 19:00:00,160.50043581693598
2012-02-25 20:00:00,191.02155604435643
2012-02-25 21:00:00,183.58987160193257
2012-02-25 22:00:00,195.15128865782745
2012-02-25 23:00:00,203.97751709108385
2012-02-26 00:00:00,18.356792263915462
2012-02-26 01:00:00,19.258037351590414
2012-02-26 02:00:00,21.32225968631404
2012-02-26 03:00:00,24.593518884624075
2012-02-26 04:00:00,27.229638549585474
2012-02-26 05:00:00,27.95758771879511
2012-02-26 06:00:00,30.906778592997416
2012-02-26 07:00:00,29.387140466178924
2012-02-26 08:00:00,33.07573151066765
2012-02-26 09:00:00,40.10198360128855
2012-02-26 10:00:00,53.060175225611175
2012-02-26 11:00:00,61.035243973122874
2012-02-26 12:00:00,73.57722069933251
2012-02-26 13:00:00,87.98442921995643
2012-02-26 14:00:00,109.16100479173294
2012-02-26 15:00:00,125.77316119218071
2012-02-26 16:00:00,137.65845807797845
2012-02-26 17:00:00,155.51038037411425
2012-02-26 18:00:00,154.10644791128675
2012-02-26 19:00:00,175.6283488999348
2012-02-26 20:00:00,165.66665543834313
2012-02-26 21:00:00,167.6088322010852
2012-02-26 22:00:00,193.40867185767917
2012-02-26 23:00:00,157.96142700669833
2012-02-27 00:00:00,13.191322798863618
2012-02-27 01:00:00,13.789454022964733
2012-02-27 02:00:00,13.623313430784501
2012-02-27 03:00:00,13.75516772786385
2012-02-27 04:00:00,13.493574783139652
2012-02-27 05:00:00,14.9399183504565
2012-02-27 06:00:00,20.070387080715907
2012-02-27 07:00:00,25.76233096051382
2012-02-27 08:00:00,27.739770320505333
2012-02-27 09:00:00,33.40538244396349
2012-02-27 10:00:00,52.79436901743958
2012-02-27 11:00:00,64.81789955688046
2012-02-27 12:00:00,92.9483169214096
2012-02-27 13:00:00,93.41825786002153
2012-02-27 14:00:00,128.49942239324196
2012-02-27 15:00:00,194.4337032569295
2012-02-27 16:00:00,221.40832782437468
2012-02-27 17:00:00,252.86822468486636
2012-02-27 18:00:00,255.8327004794632
2012-02-27 19:00:00,262.88638740124236
2012-02-27 20:00:00,261.9200712135023
2012-02-27 21:00:00,262.08948726874235
2012-02-27 22:00:00,245.40989816846468
2012-02-27 23:00:00,233.539627028683
2012-02-28 00:00:00,20.323834151597904
2012-02-28 01:00:00,18.625219524785017
2012-02-28 02:00:00,23.855934363664005
2012-02-28 03:00:00,39.55694554540023
2012-02-28 04:00:00,29.08712805398153
2012-02-28 05:00:00,32.20490679154516
2012-02-28 06:00:00,32.58326029530032
2012-02-28 07:00:00,34.54247304819851
2012-02-28 08:00:00,35.0767685305386
2012-02-28 09:00:00,42.97156425127716
2012-02-28 10:00:00,50.921360245365264
2012-02-28 11:00:00,67.62331850982125
2012-02-28 12:00:00,79.91218908172688
2012-02-28 13:00:00,93.1043937271555
2012-02-28 14:00:00,121.19347151647928
2012-02-28 15:00:00,142.97173161181968
2012-02-28 16:00:00,153.4589693091334
2012-02-28 17:00:00,175.2639456360049
2012-02-28 18:00:00,191.60801463717877
2012-02-28 19:00:00,210.16077020992623
2012-02-28 20:00:00,218.02919950115734
2012-02-28 21:00:00,163.2006095706606
2012-02-28 22:00:00,180.69368724861238
2012-02-28 23:00:00,168.75182712959304
2012-02-29 00:00:00,17.035186708333047
2012-02-29 01:00:00,20.069026633293944
2012-02-29 02:00:00,18.746070715825464
2012-02-29 03:00:00,16.460287840649837
2012-02-29 05:00:00,18.010168292369812
2012-02-29 06:00:00,20.716704425163016
2012-02-29 07:00:00,19.828900734798754
2012-02-29 08:00:00,24.803477711834557
2012-02-29 09:00:00,26.379313752979463
2012-02-29 10:00:00,29.20684844041664
2012-02-29 11:00:00,28.8809681697983
2012-02-29 12:00:00,31.22014765162077
2012-02-29 13:00:00,37.353656597389026
2012-02-29 14:00:00,41.3575044882313
2012-02-29 15:00:00,62.23404148898805
2012-02-29 16:00:00,68.04265846120299
2012-02-29 17:00:00,68.54913767065992
2012-02-29 18:00:00,73.04294339149855
2012-02-29 19:00:00,82.80547919647584
2012-02-29 20:00:00,95.1716831486572
2012-02-29 21:00:00,105.37290513208399
2012-02-29 22:00:00,108.66395066666573
2012-02-29 23:00:00,120.3113760948293
2012-03-20 00:00:00,17.879553993557472
2012-03-20 01:00:00,15.959428292341077
2012-03-20 02:00:00,18.064330645894056
2012-03-20 03:00:00,19.60546422620319
2012-03-20 04:00:00,21.6381391173246
2012-03-20 05:00:00,21.11735329011725
2012-03-20 06:00:00,24.345742059573446
2012-03-20 07:00:00,27.412392499455347
2012-03-20 08:00:00,32.27880193320487
2012-03-20 09:00:00,37.60682587488414
2012-03-20 10:00:00,41.856008087410245
2012-03-20 11:00:00,53.051599629784576
2012-03-20 12:00:00,69.6586416388315
2012-03-20 13:00:00,75.99952476822756
2012-03-20 14:00:00,92.9617036629792
2012-03-20 15:00:00,111.9027855630469
2012-03-20 16:00:00,133.39330124400988
2012-03-20 17:00:00,126.8345605514904
2012-03-20 18:00:00,151.6360100262205
2012-03-20 19:00:00,139.91479233657057
2012-03-20 20:00:00,165.57761438656928
2012-03-20 21:00:00,160.02910795343192
2012-03-20 22:00:00,160.619281268212
2012-03-20 23:00:00,156.25676544029403
2012-03-21 00:00:00,17.051481655619042
2012-03-21 01:00:00,20.857604397022353
2012-03-21 02:00:00,20.836564000201747
2012-03-21 03:00:00,23.46118961237197
2012-03-21 04:00:00,25.596813533664786
2012-03-21 05:00:00,28.34047391967932
2012-03-21 06:00:00,28.190971260774987
2012-03-21 07:00:00,31.049214920809707
2012-03-21 08:00:00,33.62785626192476
2012-03-21 09:00:00,42.90322462185211
2012-03-21 10:00:00,53.22940831744942
2012-03-21 11:00:00,58.93493954615114
2012-03-21 12:00:00,71.32007165249735
2012-03-21 13:00:00,71.94417931322917
2012-03-21 14:00:00,89.24397960343728
2012-03-21 15:00:00,98.8098254149172
2012-03-21 16:00:00,122.33322993248753
2012-03-21 17:00:00,161.338587189748
2012-03-21 18:00:00,174.73347451474532
2012-03-21 19:00:00,214.89072535707038
2012-03-21 20:00:00,167.71507382966183
2012-03-21 21:00:00,166.3508015372103
2012-03-21 22:00:00,180.2555684027309
2012-03-21 23:00:00,218.13613712417884
2012-03-22 00:00:00,19.224034178509374
2012-03-22 01:00:00,21.2846117955474
2012-03-22 02:00:00,23.56605773171194
2012-03-22 03:00:00,26.092046326659236
2012-03-22 04:00:00,20.685561419465994
2012-03-22 05:00:00,22.90279659815012
2012-03-22 06:00:00,25.35769184019458
2012-03-22 07:00:00,28.075721351610287
2012-03-22 08:00:00,35.37152145911002
2012-03-22 09:00:00,39.1629090899488
2012-03-22 10:00:00,39.50561586257618
2012-03-22 11:00:00,48.69414577400859
2012-03-22 12:00:00,64.36172130935527
2012-03-22 13:00:00,87.0097097239807
2012-03-22 14:00:00,114.42249057334695
2012-03-22 15:00:00,142.89143345295173
2012-03-22 16:00:00,169.82661330781787
2012-03-22 17:00:00,193.51023410221197
2012-03-22 18:00:00,214.25212695135008
2012-03-22 19:00:00,242.40536433923396
2012-03-22 20:00:00,222.23617232070083
2012-03-22 21:00:00,200.13190796818378
2012-03-22 22:00:00,199.19771664241642
2012-03-22 23:00:00,214.95089443769294
2012-03-23 00:00:00,23.064471641852435
2012-03-23 01:00:00,22.79306096905669
2012-03-23 02:00:00,25.799256855250697
2012-03-23 03:00:00,27.64899296527472
2012-03-23 04:00:00,26.954908560615248
2012-03-23 05:00:00,29.085870617990636
2012-03-23 06:00:00,35.34602524071899
2012-03-23 07:00:00,37.43073388839363
2012-03-23 08:00:00,40.804681652533574
2012-03-23 09:00:00,49.30048265108845
2012-03-23 10:00:00,60.750824853898635
2012-03-23 11:00:00,97.24350450803037
2012-03-23 12:00:00,143.59328394017206
2012-03-23 13:00:00,197.89229880674483
2012-03-23 14:00:00,248.9341916563111
2012-03-23 15:00:00,277.6470554870035
2012-03-23 16:00:00,309.67937924342664
2012-03-23 17:00:00,342.8731611209365
2012-03-23 18:00:00,348.7822252373543
2012-03-23 19:00:00,344.1139032227492
2012-03-23 20:00:00,393.32970903724555
2012-03-23 21:00:00,387.00184673500496
2012-03-23 22:00:00,364.1588366161963
2012-03-23 23:00:00,360.3244141494816
2012-03-24 00:00:00,30.384177672087187
